Entity,Year,Building (CAIT),Int'l aviation & shipping (CAIT),Electricity & Heat (CAIT),Energy (CAIT),Fugitive Emissions (CAIT),Industry (CAIT),Land-Use Change and Forestry (CAIT),Manufacturing & Construction (CAIT),Other Fuel Combustion (CAIT),Total excluding LUCF (CAIT),Total including LUCF (CAIT),Transport (CAIT),Buildings (per capita) (CAIT),Electricity & Heat (per capita) (CAIT),Fugitive Emissions (per capita) (CAIT),Industry (per capita) (CAIT),International aviation & shipping (per capita) (CAIT),Land-Use Change and Forestry (per capita) (CAIT),Manufacturing & Construction (per capita) (CAIT),Total excluding LUCF (per capita) (CAIT),Total including LUCF (per capita) (CAIT),Transport (per capita) (CAIT)
Burundi,2000,,,,0.27,0.0,0.0,8.76,,,0.27,9.03,,,,0.0,0.0,,1.373255996237655,,0.0423263834456811,1.4155823796833358,
Burundi,2001,,,,0.21,0.0,0.0,5.65,,,0.21,5.86,,,,0.0,0.0,,0.8657676984370212,,0.0321789764020839,0.8979466748391052,
Burundi,2002,,,,0.21,0.0,0.0,6.42,,,0.21,6.63,,,,0.0,0.0,,0.95763723150358,,0.0313245823389021,0.988961813842482,
Burundi,2003,,,,0.16,0.0,0.0,6.61,,,0.16,6.77,,,,0.0,0.0,,0.956723114777826,,0.0231581994499927,0.9798813142278188,
Burundi,2004,,,,0.2,0.0,0.0,5.96,,,0.2,6.16,,,,0.0,0.0,,0.8356702187324734,,0.0280426247896803,0.8637128435221536,
Burundi,2005,,,,0.15,0.0,0.0,5.44,,,0.15,5.59,,,,0.0,0.0,,0.7386286490156145,,0.020366598778004,0.7589952477936185,
Burundi,2006,,,,0.19,0.0,0.0,-0.4,,,0.19,-0.21,,,,0.0,0.0,,-0.0525762355415352,,0.0249737118822292,-0.0276025236593059,
Burundi,2007,,,,0.19,0.0,0.0,-0.8,,,0.19,-0.61,,,,0.0,0.0,,-0.101755278555075,,0.0241668786568303,-0.0775883998982447,
Burundi,2008,,,,0.19,0.0,0.0,-0.34,,,0.19,-0.14,,,,0.0,0.0,,-0.0418410041841004,,0.0233817376322914,-0.0172286487816884,
Burundi,2009,,,,0.19,0.0,0.0,-0.17,,,0.19,0.02,,,,0.0,0.0,,-0.020242914979757,,0.0226244343891402,0.0023815194093831,
Burundi,2010,,,,0.21,0.0,0.0,-0.28,,,0.21,-0.07,,,,0.0,0.0,,-0.0322729368372521,,0.0242047026279391,-0.008068234209313,
Burundi,2011,,,,0.22,0.0,0.01,3.13,,,0.24,3.37,,,,0.0,0.0011163206072784,,0.3494083500781424,,0.0267916945746818,0.3762000446528243,
Burundi,2012,,,,0.25,0.0,0.03,2.94,,,0.27,3.21,,,,0.0,0.0032446463335496,,0.317975340687865,,0.0292018170019467,0.3471771576898118,
Burundi,2013,,,,0.24,0.0,0.04,3.14,,,0.28,3.42,,,,0.0,0.0041928721174004,,0.3291404612159329,,0.0293501048218029,0.3584905660377359,
Burundi,2014,,,,0.4,0.0,0.03,2.87,,,0.43,3.3,,,,0.0,0.0030475416497358,,0.2915481511580658,,0.0436814303128809,0.3352295814709467,
Burundi,2015,,,,0.2,0.0,0.04,2.85,,,0.24,3.08,,,,0.0,0.0039370078740157,,0.280511811023622,,0.0236220472440944,0.3031496062992126,
Burundi,2016,,,,0.22,0.0,0.04,3.33,,,0.26,3.58,,,,0.0,0.003813882532418,,0.3175057208237986,,0.024790236460717,0.3413424866514111,
Cambodia,1990,,,,1.26,0.0,0.0,26.4,,,1.26,27.66,,,,0.0,0.0,,2.941176470588235,,0.1403743315508021,3.0815508021390374,
Cambodia,1991,,,,1.3,0.0,0.0,26.4,,,1.3,27.7,,,,0.0,0.0,,2.8420712670901063,,0.1399504790612552,2.9820217461513616,
Cambodia,1992,,,,1.35,0.0,0.0,26.4,,,1.35,27.75,,,,0.0,0.0,,2.7431421446384037,,0.1402743142144638,2.8834164588528677,
Cambodia,1993,,,,1.39,0.0,0.0,26.4,,,1.39,27.79,,,,0.0,0.0,,2.647678266974225,,0.1394042723899308,2.787082539364156,
Cambodia,1994,,,,1.43,0.0,0.04,26.4,,,1.47,27.87,,,,0.0,0.0038767202946307,,2.5586353944562896,,0.1424694708276797,2.7011048652839698,
Cambodia,1995,0.1,0.0,0.2,1.5,0.0,0.04,26.4,0.0,0.0,1.54,27.94,1.2,0.0093843843843843,0.0187687687687687,0.0,0.0037537537537537,0.0,2.4774774774774775,0.0,0.1445195195195195,2.6219969969969967,0.1126126126126126
Cambodia,1996,0.1,0.0,0.2,1.5,0.0,0.08,26.4,0.0,0.0,1.58,27.98,1.2,0.009104980424292,0.0182099608485841,0.0,0.0072839843394336,0.0,2.403714832013111,0.0,0.143858690703815,2.547573522716926,0.109259765091505
Cambodia,1997,0.1,0.0,0.3,1.6,0.0,0.06,26.4,0.0,0.0,1.66,28.06,1.2,0.0088503407381184,0.0265510222143552,0.0,0.005310204442871,0.0,2.3364899548632625,0.0,0.1469156562527657,2.483405611116028,0.106204088857421
Cambodia,1998,0.1,0.0,0.3,1.9,0.0,0.06,26.4,0.1,0.0,1.96,28.36,1.4,0.0086199465563313,0.025859839668994,0.0,0.0051719679337988,0.0,2.2756658908714766,0.0086199465563313,0.1689509525040944,2.444616843375571,0.1206792517886388
Cambodia,1999,0.1,0.0,0.3,1.9,0.0,0.0,26.4,0.1,0.0,1.9,28.3,1.4,0.0084132592966515,0.0252397778899545,0.0,0.0,0.0,2.2211004543160016,0.0084132592966515,0.1598519266363789,2.380952380952382,0.1177856301531213
Cambodia,2000,0.2,0.0,0.4,2.0,0.0,0.0,26.4,0.1,0.0,2.0,28.4,1.3,0.0164541341011929,0.0329082682023858,0.0,0.0,0.0,2.171945701357466,0.0082270670505964,0.1645413410119292,2.336487042369395,0.106951871657754
Cambodia,2001,0.1,0.0,0.4,2.1,0.0,0.0,30.8,0.1,0.0,2.2,33.0,1.5,0.0080612656187021,0.0322450624748085,0.0,0.0,0.0,2.482869810560258,0.0080612656187021,0.177347843611447,2.6602176541717046,0.120918984280532
Cambodia,2002,0.2,0.0,0.6,2.2,0.0,0.0,30.8,0.1,0.0,2.2,33.0,1.3,0.0158252888115208,0.0474758664345624,0.0,0.0,0.0,2.437094476974205,0.0079126444057604,0.1740781769267289,2.6111726539009337,0.1028643772748852
Cambodia,2003,0.3,0.0,0.6,2.4,0.0,0.0,30.8,0.1,0.0,2.4,33.2,1.4,0.0233354075917859,0.0466708151835718,0.0,0.0,0.0,2.3957685127566895,0.0077784691972619,0.1866832607342874,2.5824517734909773,0.1088985687616676
Cambodia,2004,0.2,0.0,0.7,2.4,0.0,0.0,30.8,0.1,0.0,2.4,33.2,1.4,0.0153069034134394,0.0535741619470381,0.0,0.0,0.0,2.357263125669677,0.0076534517067197,0.1836828409612735,2.54094596663095,0.1071483238940762
Cambodia,2005,0.3,0.1,0.8,2.7,0.0,0.0,30.8,0.1,0.0,2.6,33.4,1.5,0.0226022752957131,0.0602727341219016,0.0,0.0,0.0075340917652377,2.320500263693212,0.0075340917652377,0.1958863858961802,2.516386649589392,0.1130113764785655
Cambodia,2006,0.3,0.1,0.9,2.9,0.0,0.0,22.73,0.1,0.0,2.9,25.63,1.6,0.0222584953257159,0.0667754859771479,0.0,0.0,0.0074194984419053,1.6864519958450808,0.0074194984419053,0.2151654548152544,1.9016174506603352,0.1187119750704852
Cambodia,2007,0.2,0.1,1.2,3.5,0.0,0.03,22.73,0.1,0.0,3.63,26.37,2.0,0.0146198830409356,0.087719298245614,0.0,0.0021929824561403,0.0073099415204678,1.661549707602339,0.0073099415204678,0.2653508771929824,1.9276315789473688,0.1461988304093567
Cambodia,2008,0.1,0.1,1.2,3.5,0.0,0.29,22.73,0.1,0.1,3.99,26.73,2.0,0.0072025352924229,0.0864304235090751,0.0,0.0208873523480265,0.0072025352924229,1.6371362719677327,0.0072025352924229,0.287381158167675,1.92523768366465,0.1440507058484586
Cambodia,2009,0.3,0.1,1.0,4.4,0.0,0.36,22.73,0.2,0.2,4.76,27.49,2.7,0.0212856534695615,0.0709521782318717,0.0,0.0255427841634738,0.0070952178231871,1.6127430112104442,0.0141904356463743,0.3377323683837093,1.9504753795941536,0.1915708812260536
Cambodia,2010,0.3,0.1,0.8,4.6,0.0,0.3,22.73,0.2,0.2,4.9,27.63,3.1,0.0209614309670206,0.0558971492453884,0.0,0.0209614309670206,0.0069871436556735,1.5881777529346004,0.0139742873113471,0.3423700391280045,1.9305477920626049,0.2166014533258803
Cambodia,2011,0.3,0.2,0.8,4.9,0.0,0.34,22.73,0.2,0.3,5.14,27.88,3.3,0.020631318341242,0.0550168489099786,0.0,0.0233821607867409,0.0137542122274946,1.563166219654769,0.0137542122274946,0.353483254246613,1.917337184512757,0.226944501753662
Cambodia,2012,0.3,0.2,0.8,5.0,0.0,0.37,22.73,0.2,0.3,5.47,28.2,3.4,0.020297699594046,0.054127198917456,0.0,0.0250338294993234,0.013531799729364,1.537889039242219,0.013531799729364,0.3700947225981055,1.907983761840325,0.230040595399188
Cambodia,2013,0.3,0.2,0.7,5.2,0.0,0.4,22.73,0.3,0.4,5.6,28.34,3.5,0.0199653933182483,0.0465859177425795,0.0,0.0266205244243311,0.0133102622121655,1.5127113004126185,0.0199653933182483,0.3726873419406362,1.8860641554638624,0.2329295887128976
Cambodia,2014,0.3,0.3,1.2,6.0,0.0,0.53,22.73,0.2,0.5,6.63,29.37,3.8,0.0196399345335515,0.0785597381342062,0.0,0.034697217675941,0.0196399345335515,1.488052373158756,0.0130932896890343,0.4340425531914894,1.9227495908346972,0.248772504091653
Cambodia,2015,0.5,0.3,2.5,8.0,0.0,0.57,22.73,0.2,0.6,8.57,31.3,4.2,0.0322144191740223,0.1610720958701114,0.0,0.0367244378583854,0.0193286515044133,1.4644674956510535,0.0128857676696089,0.5521551446427422,2.0166226402937952,0.2706011210617873
Cambodia,2016,0.4,0.3,3.0,9.2,0.0,0.57,22.73,0.7,0.1,9.87,32.6,5.0,0.02537105163009,0.1902828872256755,0.0,0.0361537485728783,0.0190282887225675,1.4417100088798682,0.0443993403526576,0.6260306989724724,2.0677407078523404,0.3171381453761258
Cameroon,1990,0.7,0.2,0.0,2.7,0.0,0.26,115.6,0.2,0.0,2.86,118.46,1.8,0.0594227504244482,0.0,0.0,0.0220713073005093,0.0169779286926994,9.813242784380304,0.0169779286926994,0.2427843803056027,10.056027164685908,0.1528013582342954
Cameroon,1991,0.7,0.2,0.0,2.4,0.0,0.21,115.6,0.1,0.0,2.61,118.21,1.6,0.0576701268742791,0.0,0.0,0.0173010380622837,0.0164771791069368,9.523809523809524,0.0082385895534684,0.2150271873455264,9.73883671115505,0.1318174328554951
Cameroon,1992,0.5,0.2,0.0,2.2,0.0,0.25,115.6,0.1,0.0,2.55,118.15,1.6,0.0400032002560204,0.0,0.0,0.0200016001280102,0.0160012801024081,9.248739899191936,0.008000640051204,0.2040163213057044,9.45275622049764,0.1280102408192655
Cameroon,1993,0.6,0.1,0.0,6.39,3.99,0.25,115.6,0.1,0.0,6.65,122.25,1.7,0.0466417910447761,0.0,0.3101679104477612,0.01943407960199,0.007773631840796,8.986318407960198,0.007773631840796,0.5169465174129354,9.503264925373134,0.1321517412935323
Cameroon,1994,0.6,0.3,0.0,7.04,4.54,0.2,115.6,0.1,0.0,7.34,122.94,1.8,0.0453480462550071,0.0,0.343133549996221,0.0151160154183357,0.0226740231275035,8.73705691179805,0.0075580077091678,0.5547577658529211,9.29181467765097,0.1360441387650215
Cameroon,1995,0.6,0.3,0.0,6.93,4.43,0.22,115.6,0.2,0.0,7.16,122.76,1.7,0.0441176470588235,0.0,0.325735294117647,0.0161764705882352,0.0220588235294117,8.5,0.0147058823529411,0.5264705882352941,9.026470588235297,0.125
Cameroon,1996,0.5,0.3,0.0,6.17,3.77,0.12,112.09,0.2,0.0,6.3,118.38,1.7,0.0357884188676544,0.0,0.2698446782621143,0.008589220528237,0.0214730513205926,8.02304774175077,0.0143153675470617,0.4509340777324457,8.473266051105863,0.121680624150025
Cameroon,1997,0.6,0.4,0.0,6.37,3.77,0.25,112.08,0.2,0.0,6.63,118.7,1.8,0.0418293363078639,0.0,0.2628276631344116,0.0174288901282766,0.0278862242052426,7.81372002230898,0.0139431121026213,0.4622141662018962,8.275237032905746,0.1254880089235917
Cameroon,1998,0.6,0.2,0.0,6.37,3.77,0.3,112.06,0.1,0.0,6.78,118.83,1.9,0.0407497962510187,0.0,0.2560445531105678,0.0203748981255093,0.0135832654170062,7.610703613148601,0.0067916327085031,0.4604726976365118,8.070497147514262,0.1290410214615593
Cameroon,1999,0.6,0.2,0.0,6.17,3.77,0.35,112.12,0.2,0.0,6.52,118.64,1.6,0.0397009197379739,0.0,0.2494541123536028,0.0231588698471514,0.0132336399126579,7.418778535036062,0.0132336399126579,0.43141666115265,7.850195196188712,0.1058691193012638
Cameroon,2000,0.7,0.3,0.0,6.36,3.56,0.36,112.37,0.2,0.0,6.72,119.09,1.9,0.0451205362898027,0.0,0.2294701559881397,0.0232048472347557,0.0193373726956297,7.243135232693052,0.0128915817970865,0.4331571483821065,7.676292381075159,0.1224700270723217
Cameroon,2001,0.6,0.3,0.1,6.03,3.23,0.39,113.21,0.2,0.0,6.32,119.53,1.9,0.0376671479691129,0.0062778579948521,0.2027748132337246,0.0244836461799234,0.0188335739845564,7.1071630359721265,0.0125557159897043,0.3967606252746563,7.503923661246783,0.1192793019021909
Cameroon,2002,0.5,0.3,0.1,5.85,2.95,0.37,112.31,0.2,0.0,6.23,118.54,2.1,0.0305660838733341,0.0061132167746668,0.1803398948526715,0.0226189020662672,0.0183396503240004,6.8657537596283165,0.0122264335493336,0.3808534050617435,7.246607164690061,0.1283775522680034
Cameroon,2003,0.6,0.3,0.1,5.74,2.74,0.38,116.43,0.2,0.0,6.11,122.54,2.1,0.0357121599904767,0.0059520266650794,0.1630855306231772,0.0226177013273019,0.0178560799952383,6.929944646152015,0.0119040533301589,0.3636688292363549,7.29361347538837,0.1249925599666686
Cameroon,2004,0.5,0.2,0.1,6.12,3.12,0.41,114.76,0.2,0.0,6.53,121.29,2.2,0.0289703922591111,0.0057940784518222,0.1807752476968538,0.0237557216524711,0.0115881569036444,6.6492844313112,0.0115881569036444,0.3783533229039921,7.027637754215193,0.1274697259400892
Cameroon,2005,0.5,0.2,0.2,6.28,3.28,0.4,118.71,0.2,0.0,6.58,125.29,2.1,0.0281960187221564,0.0112784074888625,0.1849658828173462,0.0225568149777251,0.0112784074888625,6.69429876501438,0.0112784074888625,0.3710596063835786,7.065358371397959,0.118423278633057
Cameroon,2006,0.4,0.2,0.7,6.65,3.45,0.39,112.51,0.2,0.0,6.94,119.45,1.9,0.0219490781387181,0.0384108867427568,0.1893107989464442,0.0214003511852502,0.010974539069359,6.173726953467955,0.010974539069359,0.3808165057067603,6.554543459174715,0.1042581211589113
Cameroon,2007,0.4,0.4,1.4,7.76,3.56,0.44,114.99,0.3,0.0,8.1,123.09,2.1,0.0213561131873998,0.0747463961558996,0.190069407367859,0.0234917245061398,0.0213561131873998,6.1393486385477845,0.0160170848905499,0.4324612920448478,6.571809930592632,0.1121195942338494
Cameroon,2008,0.4,0.4,1.4,7.86,3.56,0.38,116.21,0.3,0.0,8.24,124.45,2.2,0.0207759829636939,0.0727159403729288,0.1849062483768763,0.0197371838155092,0.0207759829636939,6.03594245052719,0.0155819872227704,0.4279852490520958,6.463927699579287,0.1142679063003168
Cameroon,2009,0.4,0.4,1.5,8.36,3.56,0.42,114.62,0.4,0.0,8.78,123.4,2.5,0.0202122283981809,0.0757958564931783,0.1798888327438099,0.0212228398180899,0.0202122283981809,5.791814047498737,0.0202122283981809,0.4436584133400707,6.235472460838808,0.1263264274886306
Cameroon,2010,0.4,0.3,1.7,8.76,3.56,0.39,112.81,0.4,0.0,9.04,121.85,2.7,0.0196647165822722,0.083575045474657,0.1750159775822231,0.0191730986677154,0.0147485374367041,5.545941694115334,0.0196647165822722,0.444422594759353,5.990364288874686,0.1327368369303377
Cameroon,2011,0.4,0.3,1.2,7.48,2.68,0.44,113.12,0.4,0.0,8.02,121.14,2.8,0.019133263178035,0.057399789534105,0.1281928632928346,0.0210465894958385,0.0143499473835262,5.410886826748302,0.019133263178035,0.383621926719602,5.794508753467904,0.1339328422462451
Cameroon,2012,0.4,0.4,1.2,6.54,1.64,0.49,112.48,0.4,0.0,7.13,119.61,2.9,0.0186176402141028,0.0558529206423085,0.0763323248778217,0.022806609262276,0.0186176402141028,5.2352804282057255,0.0186176402141028,0.3318594368163835,5.567139865022108,0.1349778915522457
Cameroon,2013,0.4,0.4,1.4,6.78,1.48,0.54,118.03,0.4,0.0,7.42,125.46,3.1,0.0181184037686279,0.0634144131901979,0.0670380939439235,0.0244598450876477,0.0181184037686279,5.346287992027903,0.0181184037686279,0.3360963899080491,5.682837342030167,0.1404176292068668
Cameroon,2014,0.5,0.5,1.8,7.26,1.26,0.5,114.03,0.4,0.0,7.76,121.79,3.3,0.0220439114716515,0.0793580812979455,0.0555506569085618,0.0220439114716515,0.0220439114716515,5.027334450224847,0.0176351291773212,0.3421215060400317,5.36945595626488,0.1454898157129001
Cameroon,2015,0.5,0.3,2.1,7.26,1.26,0.62,116.66,0.2,0.1,7.78,124.44,3.1,0.0214610696197098,0.0901364924027813,0.0540818954416688,0.0266117263284402,0.0128766417718259,5.007296763670702,0.0085844278478839,0.3339342432826852,5.341231006953386,0.133058631642201
Cameroon,2016,0.5,0.3,2.2,7.46,1.26,0.62,116.15,0.2,0.1,7.98,124.13,3.2,0.0208968947214443,0.0919463367743553,0.0526601746980398,0.025912149454591,0.0125381368328666,4.854348643791533,0.0083587578885777,0.3335144397542525,5.187863083545785,0.1337401262172441
Canada,1990,73.2,5.6,138.0,423.7,4.1,5.76,70.07,76.4,7.3,429.46,499.53,124.7,2.6578555608002614,5.0107113031480335,0.148868959006572,0.2091427326531353,0.2033332123016593,2.5442068189245126,2.7740459678297813,15.593478813405468,18.13768563232998,4.527794923931593
Canada,1991,71.7,5.5,138.8,417.69,4.49,4.72,70.07,74.3,7.4,422.31,492.38,121.0,2.5709060920076015,4.976872602101188,0.1609953745204202,0.169242353616121,0.197210369679802,2.5124601097206782,2.6641328122198717,15.14252931263222,17.6549894223529,4.3386281329556455
Canada,1992,73.5,5.8,145.8,430.6,4.7,4.76,70.07,73.4,8.0,435.26,505.33,125.2,2.6041666666666665,5.165816326530613,0.1665249433106576,0.1686507936507936,0.2054988662131519,2.4826388888888884,2.60062358276644,15.421626984126984,17.90426587301587,4.435941043083901
Canada,1993,77.0,5.2,137.4,427.47,4.27,4.84,70.07,73.3,8.3,432.41,502.48,127.2,2.697211713605156,4.812946616225305,0.1495726495726495,0.1695390219980384,0.1821493624772313,2.4544626593806917,2.5676054364578955,15.146770351688383,17.601233011069077,4.455653635981505
Canada,1994,78.2,5.6,142.0,442.77,4.27,5.71,70.07,76.5,8.4,448.48,518.55,133.4,2.709538824018572,4.920134437476179,0.1479505214649527,0.1978448425210491,0.1940334707737084,2.427843803056027,2.6506358061051247,15.539309102248712,17.967152905304737,4.62215446450227
Canada,1995,78.1,5.8,147.3,453.49,4.49,6.46,70.07,77.6,8.9,459.95,530.02,137.1,2.6779591276916745,5.050747496914004,0.1539569332053216,0.2215059662597723,0.198875325744068,2.402619668083939,2.6608147030585654,15.771156219997255,18.173775888081195,4.701001234398573
Canada,1996,83.3,6.1,148.6,467.17,4.27,6.12,52.48,81.1,9.5,473.29,525.77,140.4,2.8277547695023424,5.044470093013783,0.1449521352433973,0.2077534116369067,0.2070744789191391,1.781519451422364,2.7530721705478984,16.06660329961301,17.848122751035373,4.766107678729038
Canada,1997,81.5,5.9,161.2,483.09,4.49,6.59,40.63,81.1,9.9,489.58,530.2,144.9,2.7402326676080966,5.41994485912178,0.1509649653688387,0.2215721874789859,0.1983726716427947,1.366081635397754,2.726783672920449,16.460897047945664,17.826642458476233,4.871898325600162
Canada,1998,73.8,6.7,175.5,490.5,5.8,6.76,109.8,78.4,9.5,497.26,607.06,147.5,2.458197321963893,5.845713143694624,0.1931916594497368,0.2251682099793484,0.2231696755712477,3.657317966824329,2.6114182932516155,16.563186996202784,20.22050496302711,4.913063753247619
Canada,1999,77.5,6.4,177.1,499.08,4.38,7.05,62.65,79.1,9.8,506.22,568.88,151.2,2.557502557502558,5.844305844305844,0.1445401445401445,0.2326502326502326,0.2112002112002112,2.0674520674520673,2.61030261030261,16.705276705276706,18.77305877305877,4.989604989604989
Canada,2000,84.6,6.5,189.0,520.58,4.38,7.17,39.91,82.6,10.0,527.85,567.76,150.0,2.765790506080816,6.178893683797567,0.1431934091800706,0.2344056492742252,0.2125016346279586,1.3047600366156662,2.7004053877337517,17.256767359748924,18.56152739636459,4.903883876029815
Canada,2001,81.1,6.9,194.3,512.43,3.83,6.95,226.43,76.6,8.8,519.38,745.81,147.8,2.6262953367875648,6.2920984455958555,0.1240284974093264,0.2250647668393782,0.2234455958549222,7.332577720207254,2.4805699481865284,16.819300518134717,24.15187823834197,4.786269430051814
Canada,2002,84.7,5.6,193.6,518.38,3.88,7.15,273.47,77.9,7.9,525.43,798.9,150.4,2.716659182757072,6.209506703444736,0.1244467252549875,0.2293283725704022,0.1796138302649303,8.771248957598306,2.4985566745782286,16.852588363589707,25.623837321188017,4.823914298543845
Canada,2003,88.6,3.8,203.3,538.18,3.88,7.21,276.99,81.2,8.1,545.4,822.39,153.1,2.813770325203252,6.456427845528456,0.1232215447154471,0.2289761178861788,0.120680894308943,8.796684451219512,2.5787601626016263,17.320884146341463,26.117568597560975,4.862169715447154
Canada,2004,84.9,4.6,192.0,529.76,3.56,7.52,252.0,83.3,8.1,537.27,789.27,157.9,2.6685525695426686,6.034889203206035,0.1118969039761118,0.2363664937922363,0.1445858871601446,7.920792079207922,2.618261826182618,16.887317303158884,24.80810938236681,4.963067735344963
Canada,2005,87.1,5.4,213.0,543.45,3.45,7.6,250.51,69.1,12.7,551.05,801.55,158.1,2.707996517846039,6.622310657878374,0.1072627782614102,0.2362890187787588,0.1678895659743813,7.788521328193011,2.148364631264768,17.132508394478297,24.92071881606765,4.915433403805497
Canada,2006,80.4,4.8,211.9,534.47,3.77,7.74,166.78,66.6,13.0,542.22,709.0,158.8,2.471032977840612,6.512585671696837,0.1158680886375511,0.2378830254786858,0.1475243568860066,5.125856716968374,2.0469004517933427,16.66472016473553,21.790576881703903,4.880597473645389
Canada,2007,83.6,4.3,230.2,565.25,3.45,7.75,154.41,67.4,13.8,573.09,727.5,166.8,2.538641401718745,6.990373811909751,0.1047645076068142,0.235340560566032,0.1305760529592177,4.688894962193678,2.0467037138258783,17.40275120706933,22.091646169263004,5.06513619385989
Canada,2008,81.4,4.3,215.0,545.34,3.34,6.98,161.04,65.0,14.0,552.32,713.36,166.6,2.4416581678565,6.449097126402304,0.100185973963645,0.2093706881036655,0.128981942528046,4.830523726678265,1.94972703821465,16.567280580718702,21.397804307396964,4.997300377947087
Canada,2009,78.3,4.4,203.8,517.4,2.9,5.39,132.46,57.6,11.7,522.79,655.25,163.1,2.3202749955550286,6.039234279618325,0.0859361109464825,0.1597226337936348,0.130385823505008,3.925205950334855,1.7068689622473774,15.491910152314349,19.417116102649203,4.833165412197001
Canada,2010,74.1,5.6,211.2,532.29,2.79,6.04,178.33,61.8,14.1,538.33,716.66,168.3,2.169966030221389,6.184842450509547,0.0817031744172425,0.1768771231111632,0.1639920346726016,5.222267775565188,1.809769239779782,15.764612861661009,20.986880637226193,4.928546327749795
Canada,2011,79.9,4.7,207.9,540.41,3.01,6.06,50.37,65.9,15.7,546.37,596.73,168.0,2.313326963722169,6.019282550160688,0.0871478618373433,0.1754538347954486,0.1360780566895393,1.4583514288195951,1.907988071455456,15.818929326268856,17.27699122730826,4.864066707200555
Canada,2012,74.2,4.3,209.0,537.64,3.34,6.56,75.06,65.7,15.3,544.2,619.26,170.1,2.124735123990608,5.984766050054406,0.0956417158238359,0.1878472023366359,0.1231315503121241,2.1493614340530325,1.881335547792223,15.583299925548364,17.732661359601398,4.870855048393563
Canada,2013,77.3,3.9,210.5,545.89,3.39,5.98,113.53,63.9,16.1,551.77,665.3,174.7,2.1899878176615575,5.963679632829986,0.0960421565572145,0.1694194974077117,0.1104909765702467,3.216420658979517,1.810352154574043,15.632206703119245,18.84862736209876,4.949429129954386
Canada,2014,80.4,3.7,210.2,547.87,3.67,5.95,85.98,62.2,17.0,553.61,639.59,174.4,2.2543741588156125,5.893898609241812,0.10290489008524,0.1668349035441902,0.1037460744728577,2.410834454912517,1.7440556303275012,15.52293629430238,17.933770749214894,4.890085240017945
Canada,2015,77.6,3.3,211.2,545.47,3.67,6.26,113.27,62.8,17.5,551.73,665.0,172.7,2.1539401004801952,5.862269964193521,0.1018680434118855,0.1737585699614178,0.0915979681905237,3.1440308657395843,1.7431370916257252,15.314347572653844,18.458378438393428,4.793627001970744
Canada,2016,73.4,3.2,213.4,544.37,3.67,6.2,65.42,64.0,17.5,550.66,616.09,172.4,2.017425720803672,5.865376686914218,0.1008712860401836,0.1704092570706099,0.0879531649396696,1.7980925157353709,1.7590632987933923,15.135090564274522,16.93345793365033,4.738476761124701
Cape Verde,1990,,,,0.1,0.0,0.0,-0.4,,,0.1,-0.31,,,,0.0,0.0,,-1.183431952662722,,0.2958579881656805,-0.9171597633136094,
Cape Verde,1991,,,,0.1,0.0,0.0,-0.4,,,0.1,-0.3,,,,0.0,0.0,,-1.1560693641618498,,0.2890173410404624,-0.8670520231213873,
Cape Verde,1992,,,,0.11,0.0,0.0,-0.4,,,0.11,-0.3,,,,0.0,0.0,,-1.1235955056179776,,0.3089887640449438,-0.8426966292134832,
Cape Verde,1993,,,,0.11,0.0,0.0,-0.4,,,0.11,-0.29,,,,0.0,0.0,,-1.092896174863388,,0.3005464480874317,-0.7923497267759563,
Cape Verde,1994,,,,0.11,0.0,0.0,-0.4,,,0.11,-0.29,,,,0.0,0.0,,-1.0638297872340428,,0.2925531914893617,-0.7712765957446808,
Cape Verde,1995,,,,0.12,0.0,0.0,-0.4,,,0.12,-0.28,,,,0.0,0.0,,-1.0362694300518134,,0.310880829015544,-0.7253886010362696,
Cape Verde,1996,,,,0.14,0.0,0.0,-0.4,,,0.14,-0.26,,,,0.0,0.0,,-1.0101010101010102,,0.3535353535353536,-0.6565656565656566,
Cape Verde,1997,,,,0.15,0.0,0.0,-0.4,,,0.15,-0.26,,,,0.0,0.0,,-0.9900990099009902,,0.3712871287128713,-0.6435643564356436,
Cape Verde,1998,,,,0.16,0.0,0.0,-0.4,,,0.16,-0.25,,,,0.0,0.0,,-0.9685230024213076,,0.387409200968523,-0.6053268765133173,
Cape Verde,1999,,,,0.18,0.0,0.0,-0.4,,,0.18,-0.22,,,,0.0,0.0,,-0.9523809523809524,,0.4285714285714285,-0.5238095238095238,
Cape Verde,2000,,,,0.22,0.0,0.0,-0.4,,,0.22,-0.19,,,,0.0,0.0,,-0.9345794392523364,,0.514018691588785,-0.4439252336448598,
Cape Verde,2001,,,,0.23,0.0,0.0,0.0,,,0.23,0.23,,,,0.0,0.0,,0.0,,0.5275229357798166,0.5275229357798166,
Cape Verde,2002,,,,0.27,0.0,0.0,0.0,,,0.27,0.27,,,,0.0,0.0,,0.0,,0.6094808126410836,0.6094808126410836,
Cape Verde,2003,,,,0.31,0.0,0.0,0.0,,,0.31,0.31,,,,0.0,0.0,,0.0,,0.6888888888888889,0.6888888888888889,
Cape Verde,2004,,,,0.33,0.0,0.0,0.0,,,0.33,0.33,,,,0.0,0.0,,0.0,,0.7221006564551422,0.7221006564551422,
Cape Verde,2005,,,,0.44,0.0,0.0,0.0,,,0.44,0.44,,,,0.0,0.0,,0.0,,0.9503239740820736,0.9503239740820736,
