Entity,Year,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,annotation,cumulative_tests_per_case,cumulative_positivity_rate,testing_observations,days_since_observation,observations_found,new_tests_7day_smoothed,new_tests_per_thousand_7day_smoothed,short_term_tests_per_case,short_term_positivity_rate
Argentina,230,1454019.0,21141.0,32.172,0.468,people tested,3.0,0.336,230.0,179.0,230.0,21483.0,0.475,2.1,0.467
Argentina,231,1478498.0,24479.0,32.713,0.542,people tested,3.0,0.338,231.0,178.0,231.0,21589.0,0.478,2.1,0.475
Argentina,232,1505173.0,26675.0,33.303,0.59,people tested,2.9,0.34,232.0,177.0,232.0,22040.0,0.488,2.1,0.474
Argentina,233,1530891.0,25718.0,33.872,0.569,people tested,2.9,0.342,233.0,176.0,233.0,22338.0,0.494,2.1,0.467
Argentina,234,1558397.0,27506.0,34.481,0.609,people tested,2.9,0.344,234.0,175.0,234.0,22895.0,0.507,2.2,0.461
Argentina,235,1580256.0,21859.0,34.965,0.484,people tested,2.9,0.346,235.0,174.0,235.0,22963.0,0.508,2.2,0.465
Argentina,236,1595218.0,14962.0,35.296,0.331,people tested,2.9,0.348,236.0,173.0,236.0,23191.0,0.513,2.1,0.473
Argentina,237,1618439.0,23221.0,35.81,0.514,people tested,2.9,0.349,237.0,172.0,237.0,23489.0,0.52,2.1,0.471
Argentina,238,1642852.0,24413.0,36.35,0.54,people tested,2.8,0.351,238.0,171.0,238.0,23479.0,0.519,2.1,0.47
Argentina,239,1668312.0,25460.0,36.913,0.563,people tested,2.8,0.353,239.0,170.0,239.0,23306.0,0.516,2.1,0.47
Argentina,240,1694806.0,26494.0,37.499,0.586,people tested,2.8,0.355,240.0,169.0,240.0,23416.0,0.518,2.1,0.473
Argentina,241,1721823.0,27017.0,38.097,0.598,people tested,2.8,0.356,241.0,168.0,241.0,23347.0,0.517,2.1,0.477
Argentina,242,1743200.0,21377.0,38.57,0.473,people tested,2.8,0.357,242.0,167.0,242.0,23278.0,0.515,2.1,0.469
Argentina,243,1756391.0,13191.0,38.862,0.292,people tested,2.8,0.359,243.0,166.0,243.0,23025.0,0.509,2.1,0.47
Argentina,244,1777423.0,21032.0,39.327,0.465,people tested,2.8,0.36,244.0,165.0,244.0,22712.0,0.503,2.1,0.47
Argentina,245,1802117.0,24694.0,39.874,0.546,people tested,2.8,0.362,245.0,164.0,245.0,22752.0,0.503,2.1,0.47
Argentina,246,1828713.0,26596.0,40.462,0.588,people tested,2.7,0.364,246.0,163.0,246.0,22914.0,0.507,2.1,0.472
Argentina,247,1855194.0,26481.0,41.048,0.586,people tested,2.7,0.366,247.0,162.0,247.0,22913.0,0.507,2.1,0.477
Argentina,248,1882579.0,27385.0,41.654,0.606,people tested,2.7,0.367,248.0,161.0,248.0,22965.0,0.508,2.1,0.483
Argentina,249,1903177.0,20598.0,42.11,0.456,people tested,2.7,0.369,249.0,160.0,249.0,22854.0,0.506,2.0,0.497
Argentina,250,1917859.0,14682.0,42.434,0.325,people tested,2.7,0.371,250.0,159.0,250.0,23067.0,0.51,2.0,0.495
Argentina,251,1941257.0,23398.0,42.952,0.518,people tested,2.7,0.373,251.0,158.0,251.0,23405.0,0.518,2.0,0.507
Argentina,252,1969382.0,28125.0,43.574,0.622,people tested,2.7,0.374,252.0,157.0,252.0,23895.0,0.529,2.0,0.505
Argentina,253,1998396.0,29014.0,44.216,0.642,people tested,2.7,0.376,253.0,156.0,253.0,24240.0,0.536,2.0,0.508
Argentina,254,2027588.0,29192.0,44.862,0.646,people tested,2.7,0.377,254.0,155.0,254.0,24628.0,0.545,2.0,0.503
Argentina,255,2058005.0,30417.0,45.535,0.673,people tested,2.6,0.379,255.0,154.0,255.0,25061.0,0.554,2.0,0.504
Argentina,256,2082075.0,24070.0,46.068,0.533,people tested,2.6,0.38,256.0,153.0,256.0,25557.0,0.565,2.0,0.494
Argentina,257,2095555.0,13480.0,46.366,0.298,people tested,2.6,0.381,257.0,152.0,257.0,25385.0,0.562,2.0,0.491
Argentina,258,2120850.0,25295.0,46.926,0.56,people tested,2.6,0.382,258.0,151.0,258.0,25656.0,0.568,2.1,0.482
Argentina,259,2152573.0,31723.0,47.628,0.702,people tested,2.6,0.383,259.0,150.0,259.0,26170.0,0.579,2.1,0.48
Argentina,260,2183472.0,30899.0,48.311,0.684,people tested,2.6,0.385,260.0,149.0,260.0,26439.0,0.585,2.1,0.486
Argentina,261,2215727.0,32255.0,49.025,0.714,people tested,2.6,0.386,261.0,148.0,261.0,26877.0,0.595,2.1,0.486
Argentina,262,2250220.0,34493.0,49.788,0.763,people tested,2.6,0.387,262.0,147.0,262.0,27459.0,0.608,2.1,0.477
Argentina,263,2274435.0,24215.0,50.324,0.536,people tested,2.6,0.389,263.0,146.0,263.0,27480.0,0.608,2.1,0.484
Argentina,264,2289932.0,15497.0,50.667,0.343,people tested,2.6,0.39,264.0,145.0,264.0,27768.0,0.614,2.0,0.492
Argentina,265,2306824.0,16892.0,51.041,0.374,people tested,2.6,0.392,265.0,144.0,265.0,26568.0,0.588,2.0,0.505
Argentina,266,2335291.0,28467.0,51.671,0.63,people tested,2.5,0.393,266.0,143.0,266.0,26103.0,0.578,2.0,0.507
Argentina,267,2369693.0,34402.0,52.432,0.761,people tested,2.5,0.393,267.0,142.0,267.0,26603.0,0.589,2.0,0.489
Argentina,268,2403633.0,33940.0,53.183,0.751,people tested,2.5,0.395,268.0,141.0,268.0,26844.0,0.594,2.0,0.493
Argentina,269,2437927.0,34294.0,53.941,0.759,people tested,2.5,0.396,269.0,140.0,269.0,26815.0,0.593,2.0,0.502
Argentina,270,2467367.0,29440.0,54.593,0.651,people tested,2.5,0.397,270.0,139.0,270.0,27562.0,0.61,2.0,0.494
Argentina,271,2481473.0,14106.0,54.905,0.312,people tested,2.5,0.399,271.0,138.0,271.0,27363.0,0.605,2.0,0.498
Argentina,272,2512995.0,31522.0,55.602,0.697,people tested,2.5,0.399,272.0,137.0,272.0,29453.0,0.652,2.1,0.48
Argentina,273,2545444.0,32449.0,56.32,0.718,people tested,2.5,0.4,273.0,136.0,273.0,30022.0,0.664,2.1,0.485
Argentina,274,2581724.0,36280.0,57.123,0.803,people tested,2.5,0.402,274.0,135.0,274.0,30290.0,0.67,2.0,0.497
Argentina,275,2617127.0,35403.0,57.906,0.783,people tested,2.5,0.403,275.0,134.0,275.0,30499.0,0.675,2.0,0.49
Argentina,276,2650300.0,33173.0,58.64,0.734,people tested,2.5,0.403,276.0,133.0,276.0,30339.0,0.671,2.0,0.489
Argentina,277,2674042.0,23742.0,59.166,0.525,people tested,2.5,0.404,277.0,132.0,277.0,29525.0,0.653,2.0,0.495
Argentina,278,2688010.0,13968.0,59.475,0.309,people tested,2.5,0.406,278.0,131.0,278.0,29505.0,0.653,2.0,0.489
Argentina,279,2715898.0,27888.0,60.092,0.617,people tested,2.5,0.406,279.0,130.0,279.0,28986.0,0.641,2.0,0.491
Argentina,280,2746284.0,30386.0,60.764,0.672,people tested,2.5,0.407,280.0,129.0,280.0,28691.0,0.635,2.1,0.486
Argentina,281,2777341.0,31057.0,61.451,0.687,people tested,2.5,0.407,281.0,128.0,281.0,27945.0,0.618,2.1,0.476
Argentina,282,2806401.0,29060.0,62.094,0.643,people tested,2.5,0.408,282.0,127.0,282.0,27039.0,0.598,2.1,0.476
Argentina,283,2836068.0,29667.0,62.751,0.656,people tested,2.5,0.408,283.0,126.0,283.0,26538.0,0.587,2.1,0.473
Argentina,284,2856894.0,20826.0,63.212,0.461,people tested,2.5,0.408,284.0,125.0,284.0,26122.0,0.578,2.1,0.468
Argentina,285,2869999.0,13105.0,63.501,0.29,people tested,2.4,0.409,285.0,124.0,285.0,25998.0,0.575,2.2,0.456
Argentina,286,2894332.0,24333.0,64.04,0.538,people tested,2.4,0.409,286.0,123.0,286.0,25491.0,0.564,2.2,0.453
Argentina,287,2922951.0,28619.0,64.673,0.633,people tested,2.4,0.409,287.0,122.0,287.0,25238.0,0.558,2.2,0.445
Argentina,288,2949811.0,26860.0,65.267,0.594,people tested,2.4,0.409,288.0,121.0,288.0,24639.0,0.545,2.3,0.437
Argentina,289,2981390.0,31579.0,65.966,0.699,people tested,2.5,0.408,289.0,120.0,289.0,24998.0,0.553,2.4,0.418
Argentina,290,3010157.0,28767.0,66.603,0.636,people tested,2.5,0.408,290.0,119.0,290.0,24870.0,0.55,2.4,0.411
Argentina,291,3030162.0,20005.0,67.045,0.443,people tested,2.5,0.408,291.0,118.0,291.0,24753.0,0.548,2.5,0.404
Argentina,292,3042869.0,12707.0,67.326,0.281,people tested,2.5,0.408,292.0,117.0,292.0,24696.0,0.546,2.5,0.397
Argentina,293,3066810.0,23941.0,67.856,0.53,people tested,2.5,0.408,293.0,116.0,293.0,24640.0,0.545,2.6,0.391
Argentina,294,3094351.0,27541.0,68.465,0.609,people tested,2.5,0.408,294.0,115.0,294.0,24486.0,0.542,2.6,0.392
Argentina,295,3122170.0,27819.0,69.081,0.616,people tested,2.5,0.408,295.0,114.0,295.0,24623.0,0.545,2.6,0.391
Argentina,296,3148912.0,26742.0,69.673,0.592,people tested,2.5,0.408,296.0,113.0,296.0,23932.0,0.53,2.5,0.403
Argentina,297,3177154.0,28242.0,70.298,0.625,people tested,2.5,0.408,297.0,112.0,297.0,23857.0,0.528,2.5,0.405
Argentina,298,3196856.0,19702.0,70.734,0.436,people tested,2.5,0.408,298.0,111.0,298.0,23813.0,0.527,2.5,0.408
Argentina,299,3208209.0,11353.0,70.985,0.251,people tested,2.5,0.408,299.0,110.0,299.0,23620.0,0.523,2.4,0.413
Argentina,300,3231951.0,23742.0,71.51,0.525,people tested,2.5,0.408,300.0,109.0,300.0,23592.0,0.522,2.4,0.411
Argentina,301,3257394.0,25443.0,72.073,0.563,people tested,2.5,0.408,301.0,108.0,301.0,23292.0,0.515,2.5,0.408
Argentina,302,3284626.0,27232.0,72.676,0.603,people tested,2.5,0.408,302.0,107.0,302.0,23208.0,0.513,2.5,0.406
Argentina,303,3312191.0,27565.0,73.285,0.61,people tested,2.5,0.407,303.0,106.0,303.0,23326.0,0.516,2.5,0.398
Argentina,304,3339346.0,27155.0,73.886,0.601,people tested,2.5,0.407,304.0,105.0,304.0,23170.0,0.513,2.6,0.386
Argentina,305,3356889.0,17543.0,74.274,0.388,people tested,2.5,0.407,305.0,104.0,305.0,22862.0,0.506,2.6,0.383
Argentina,306,3367356.0,10467.0,74.506,0.232,people tested,2.5,0.407,306.0,103.0,306.0,22735.0,0.503,2.7,0.376
Argentina,307,3379247.0,11891.0,74.769,0.263,people tested,2.5,0.407,307.0,102.0,307.0,21042.0,0.466,2.6,0.382
Argentina,308,3403017.0,23770.0,75.295,0.526,people tested,2.5,0.406,308.0,101.0,308.0,20803.0,0.46,2.8,0.363
Argentina,309,3428451.0,25434.0,75.858,0.563,people tested,2.5,0.406,309.0,100.0,309.0,20546.0,0.455,2.8,0.355
Argentina,310,3454210.0,25759.0,76.428,0.57,people tested,2.5,0.405,310.0,99.0,310.0,20288.0,0.449,2.8,0.352
Argentina,311,3478498.0,24288.0,76.965,0.537,people tested,2.5,0.405,311.0,98.0,311.0,19879.0,0.44,2.9,0.347
Argentina,312,3495943.0,17445.0,77.351,0.386,people tested,2.5,0.404,312.0,97.0,312.0,19865.0,0.44,2.9,0.339
Argentina,313,3505616.0,9673.0,77.565,0.214,people tested,2.5,0.405,313.0,96.0,313.0,19751.0,0.437,2.9,0.35
Argentina,314,3526892.0,21276.0,78.036,0.471,people tested,2.5,0.404,314.0,95.0,314.0,21092.0,0.467,3.0,0.338
Argentina,315,3550730.0,23838.0,78.563,0.527,people tested,2.5,0.403,315.0,94.0,315.0,21102.0,0.467,2.9,0.344
Argentina,316,3573758.0,23028.0,79.073,0.51,people tested,2.5,0.403,316.0,93.0,316.0,20758.0,0.459,2.9,0.342
Argentina,317,3597147.0,23389.0,79.59,0.518,people tested,2.5,0.402,317.0,92.0,317.0,20420.0,0.452,3.0,0.338
Argentina,318,3618510.0,21363.0,80.063,0.473,people tested,2.5,0.402,318.0,91.0,318.0,20002.0,0.443,3.0,0.338
Argentina,319,3634006.0,15496.0,80.406,0.343,people tested,2.5,0.402,319.0,90.0,319.0,19723.0,0.436,3.0,0.336
Argentina,320,3641937.0,7931.0,80.581,0.175,people tested,2.5,0.402,320.0,89.0,320.0,19474.0,0.431,3.1,0.325
Argentina,321,3653828.0,11891.0,80.844,0.263,people tested,2.5,0.401,321.0,88.0,321.0,18134.0,0.401,3.0,0.329
Argentina,322,3663906.0,10078.0,81.067,0.223,people tested,2.5,0.401,322.0,87.0,322.0,16168.0,0.358,3.0,0.33
Argentina,323,3686509.0,22603.0,81.568,0.5,people tested,2.5,0.4,323.0,86.0,323.0,16107.0,0.356,3.2,0.311
Argentina,324,3710990.0,24481.0,82.109,0.542,people tested,2.5,0.399,324.0,85.0,324.0,16263.0,0.36,3.3,0.303
Argentina,325,3735151.0,24161.0,82.644,0.535,people tested,2.5,0.399,325.0,84.0,325.0,16663.0,0.369,3.4,0.297
Argentina,326,3753300.0,18149.0,83.045,0.402,people tested,2.5,0.398,326.0,83.0,326.0,17042.0,0.377,3.4,0.291
Argentina,327,3764011.0,10711.0,83.282,0.237,people tested,2.5,0.398,327.0,82.0,327.0,17439.0,0.386,3.5,0.287
Argentina,328,3786585.0,22574.0,83.782,0.499,people tested,2.5,0.397,328.0,81.0,328.0,18965.0,0.42,3.6,0.278
Argentina,329,3811694.0,25109.0,84.337,0.556,people tested,2.5,0.396,329.0,80.0,329.0,21113.0,0.467,3.7,0.273
Argentina,330,3838246.0,26552.0,84.925,0.587,people tested,2.5,0.395,330.0,79.0,330.0,21677.0,0.48,3.6,0.276
Argentina,331,3866478.0,28232.0,85.55,0.625,people tested,2.5,0.394,331.0,78.0,331.0,22213.0,0.491,3.7,0.271
Argentina,332,3895997.0,29519.0,86.203,0.653,people tested,2.5,0.393,332.0,77.0,332.0,22978.0,0.508,3.8,0.261
Argentina,333,3918704.0,22707.0,86.705,0.502,people tested,2.6,0.392,333.0,76.0,333.0,23629.0,0.523,3.9,0.257
Argentina,334,3933392.0,14688.0,87.03,0.325,people tested,2.6,0.392,334.0,75.0,334.0,24197.0,0.535,3.9,0.255
Argentina,335,3963479.0,30087.0,87.696,0.666,people tested,2.6,0.39,335.0,74.0,335.0,25271.0,0.559,4.0,0.248
Argentina,336,3997208.0,33729.0,88.442,0.746,people tested,2.6,0.389,336.0,73.0,336.0,26502.0,0.586,4.1,0.243
Argentina,337,4032504.0,35296.0,89.223,0.781,people tested,2.6,0.388,337.0,72.0,337.0,27751.0,0.614,4.1,0.241
Argentina,338,4052397.0,19893.0,89.663,0.44,people tested,2.6,0.386,338.0,71.0,338.0,26560.0,0.588,4.7,0.212
Argentina,339,4058208.0,5811.0,89.792,0.129,people tested,2.6,0.388,339.0,70.0,339.0,23173.0,0.513,3.8,0.266
Argentina,340,4081514.0,23306.0,90.307,0.516,people tested,2.6,0.387,340.0,69.0,340.0,23259.0,0.515,4.0,0.252
Argentina,341,4098430.0,16916.0,90.682,0.374,people tested,2.6,0.386,341.0,68.0,341.0,23577.0,0.522,3.9,0.255
Argentina,342,4134710.0,36280.0,91.484,0.803,people tested,2.6,0.385,342.0,67.0,342.0,24462.0,0.541,3.9,0.253
Argentina,343,4173682.0,38972.0,92.347,0.862,people tested,2.6,0.384,343.0,66.0,343.0,25211.0,0.558,3.8,0.266
Argentina,344,4216118.0,42436.0,93.286,0.939,people tested,2.6,0.383,344.0,65.0,344.0,26231.0,0.58,3.7,0.273
Argentina,345,4243411.0,27293.0,93.89,0.604,people tested,2.6,0.383,345.0,64.0,345.0,27288.0,0.604,3.1,0.323
Argentina,346,4251176.0,7765.0,94.061,0.172,people tested,2.6,0.383,346.0,63.0,346.0,27567.0,0.61,3.5,0.285
Argentina,347,4275289.0,24113.0,94.595,0.534,people tested,2.6,0.382,347.0,62.0,347.0,27682.0,0.612,3.4,0.292
Argentina,348,4295371.0,20082.0,95.039,0.444,people tested,2.6,0.382,348.0,61.0,348.0,28134.0,0.622,3.4,0.292
Argentina,349,4336177.0,40806.0,95.942,0.903,people tested,2.6,0.38,349.0,60.0,349.0,28781.0,0.637,3.4,0.29
Argentina,350,4380750.0,44573.0,96.928,0.986,people tested,2.6,0.38,350.0,59.0,350.0,29581.0,0.655,3.4,0.292
Argentina,351,4427295.0,46545.0,97.958,1.03,people tested,2.6,0.379,351.0,58.0,351.0,30168.0,0.667,3.4,0.295
Argentina,352,4469920.0,42625.0,98.901,0.943,people tested,2.6,0.378,352.0,57.0,352.0,32358.0,0.716,3.5,0.285
Argentina,353,4513762.0,43842.0,99.871,0.97,people tested,2.7,0.377,353.0,56.0,353.0,37512.0,0.83,3.6,0.281
Argentina,354,4548889.0,35127.0,100.649,0.777,people tested,2.7,0.377,354.0,55.0,354.0,39086.0,0.865,3.4,0.291
Argentina,355,4570350.0,21461.0,101.123,0.475,people tested,2.7,0.377,355.0,54.0,355.0,39283.0,0.869,3.4,0.296
Argentina,356,4611118.0,40768.0,102.025,0.902,people tested,2.7,0.375,356.0,53.0,356.0,39277.0,0.869,3.4,0.298
Argentina,357,4653255.0,42137.0,102.958,0.932,people tested,2.7,0.375,357.0,52.0,357.0,38929.0,0.861,3.3,0.301
Argentina,358,4698400.0,45145.0,103.957,0.999,people tested,2.7,0.374,358.0,51.0,358.0,38729.0,0.857,3.3,0.3
Argentina,359,4740147.0,41747.0,104.88,0.924,people tested,2.7,0.374,359.0,50.0,359.0,38604.0,0.854,3.3,0.299
Argentina,360,4787054.0,46907.0,105.918,1.038,people tested,2.7,0.372,360.0,49.0,360.0,39042.0,0.864,3.4,0.292
Argentina,361,4824022.0,36968.0,106.736,0.818,people tested,2.7,0.371,361.0,48.0,361.0,39305.0,0.87,3.5,0.282
Argentina,362,4849368.0,25346.0,107.297,0.561,people tested,2.7,0.371,362.0,47.0,362.0,39860.0,0.882,3.6,0.276
Argentina,363,4893485.0,44117.0,108.273,0.976,people tested,2.7,0.369,363.0,46.0,363.0,40338.0,0.893,3.7,0.271
Argentina,364,4939872.0,46387.0,109.299,1.026,people tested,2.7,0.368,364.0,45.0,364.0,40945.0,0.906,3.8,0.261
Argentina,365,4983492.0,43620.0,110.265,0.965,people tested,2.7,0.368,365.0,44.0,365.0,40727.0,0.901,3.8,0.26
Argentina,366,5024767.0,41275.0,111.178,0.913,people tested,2.7,0.367,366.0,43.0,366.0,40660.0,0.9,3.9,0.254
Argentina,367,5064287.0,39520.0,112.052,0.874,people tested,2.7,0.366,367.0,42.0,367.0,39605.0,0.876,3.9,0.255
Argentina,368,5093152.0,28865.0,112.691,0.639,people tested,2.7,0.366,368.0,41.0,368.0,38447.0,0.851,3.8,0.261
Argentina,369,5113173.0,20021.0,113.134,0.443,people tested,2.7,0.365,369.0,40.0,369.0,37686.0,0.834,3.9,0.258
Argentina,370,5152590.0,39417.0,114.006,0.872,people tested,2.7,0.364,370.0,39.0,370.0,37015.0,0.819,3.8,0.26
Argentina,371,5191692.0,39102.0,114.871,0.865,people tested,2.8,0.363,371.0,38.0,371.0,35974.0,0.796,3.8,0.261
Argentina,372,5232185.0,40493.0,115.767,0.896,people tested,2.8,0.362,372.0,37.0,372.0,35528.0,0.786,3.9,0.259
Argentina,373,5270388.0,38203.0,116.612,0.845,people tested,2.8,0.362,373.0,36.0,373.0,35089.0,0.776,3.9,0.254
Argentina,374,5309952.0,39564.0,117.488,0.875,people tested,2.8,0.361,374.0,35.0,374.0,35095.0,0.777,4.0,0.25
Argentina,375,5345252.0,35300.0,118.269,0.781,people tested,2.8,0.36,375.0,34.0,375.0,36014.0,0.797,4.2,0.238
Argentina,376,5376807.0,31555.0,118.967,0.698,people tested,2.8,0.358,376.0,33.0,376.0,37662.0,0.833,4.4,0.228
Argentina,377,5421949.0,45142.0,119.966,0.999,people tested,2.8,0.357,377.0,32.0,377.0,38480.0,0.851,4.6,0.219
Argentina,378,5470608.0,48659.0,121.042,1.077,people tested,2.8,0.355,378.0,31.0,378.0,39845.0,0.882,4.8,0.209
Argentina,379,5514621.0,44013.0,122.016,0.974,people tested,2.8,0.354,379.0,30.0,379.0,40348.0,0.893,5.0,0.201
Argentina,380,5552828.0,38207.0,122.862,0.845,people tested,2.8,0.353,380.0,29.0,380.0,40349.0,0.893,5.0,0.199
Argentina,381,5589641.0,36813.0,123.676,0.815,people tested,2.8,0.352,381.0,28.0,381.0,39956.0,0.884,5.1,0.195
Argentina,382,5617512.0,27871.0,124.293,0.617,people tested,2.8,0.352,382.0,27.0,382.0,38894.0,0.861,5.0,0.2
Argentina,383,5637322.0,19810.0,124.731,0.438,people tested,2.8,0.351,383.0,26.0,383.0,37216.0,0.823,4.9,0.204
Argentina,384,5676793.0,39471.0,125.605,0.873,people tested,2.9,0.35,384.0,25.0,384.0,36406.0,0.806,4.9,0.203
Argentina,385,5717935.0,41142.0,126.515,0.91,people tested,2.9,0.349,385.0,24.0,385.0,35332.0,0.782,5.0,0.201
Argentina,386,5758850.0,40915.0,127.42,0.905,people tested,2.9,0.347,386.0,23.0,386.0,34890.0,0.772,5.1,0.198
Argentina,387,5797836.0,38986.0,128.283,0.863,people tested,2.9,0.346,387.0,22.0,387.0,35001.0,0.774,5.2,0.191
Argentina,388,5837824.0,39988.0,129.167,0.885,people tested,2.9,0.345,388.0,21.0,388.0,35455.0,0.784,5.5,0.183
Argentina,389,5870147.0,32323.0,129.883,0.715,people tested,2.9,0.344,389.0,20.0,389.0,36091.0,0.799,5.6,0.178
Argentina,390,5891728.0,21581.0,130.36,0.478,people tested,2.9,0.344,390.0,19.0,390.0,36344.0,0.804,5.6,0.179
Argentina,391,5920846.0,29118.0,131.004,0.644,people tested,2.9,0.343,391.0,18.0,391.0,34865.0,0.771,5.6,0.178
Argentina,392,5951100.0,30254.0,131.674,0.669,people tested,2.9,0.342,392.0,17.0,392.0,33309.0,0.737,5.9,0.171
Argentina,393,5994074.0,42974.0,132.625,0.951,people tested,2.9,0.34,393.0,16.0,393.0,33603.0,0.743,6.2,0.162
Argentina,394,6036590.0,42516.0,133.565,0.941,people tested,2.9,0.339,394.0,15.0,394.0,34108.0,0.755,6.2,0.161
Argentina,395,6075336.0,38746.0,134.423,0.857,people tested,3.0,0.338,395.0,14.0,395.0,33930.0,0.751,6.1,0.165
Argentina,396,6094735.0,19399.0,134.852,0.429,people tested,3.0,0.338,396.0,13.0,396.0,32084.0,0.71,5.7,0.174
"Argentina, tests performed",-20,1.0,1.0,0.0,0.0,,,,1.0,429.0,1.0,,,,
"Argentina, tests performed",-19,37.0,36.0,0.001,0.001,,,,2.0,428.0,2.0,,,,
"Argentina, tests performed",-18,41.0,4.0,0.001,0.0,,,,3.0,427.0,3.0,,,,
"Argentina, tests performed",-17,106.0,65.0,0.002,0.001,,,,4.0,426.0,4.0,,,,
"Argentina, tests performed",-16,110.0,4.0,0.002,0.0,,,,5.0,425.0,5.0,,,,
"Argentina, tests performed",-15,156.0,46.0,0.003,0.001,,,,6.0,424.0,6.0,,,,
"Argentina, tests performed",-14,180.0,24.0,0.004,0.001,,,,7.0,423.0,7.0,,,,
"Argentina, tests performed",-13,,,,,,,,,,,29.0,0.001,,
"Argentina, tests performed",-12,,,,,,,,,,,28.0,0.001,,
"Argentina, tests performed",-11,257.0,77.0,0.006,0.002,,,,8.0,420.0,8.0,31.0,0.001,,
"Argentina, tests performed",-10,,,,,,,,,,,24.0,0.001,,
"Argentina, tests performed",-9,293.0,36.0,0.006,0.001,,,,9.0,418.0,9.0,26.0,0.001,,
"Argentina, tests performed",-8,294.0,1.0,0.007,0.0,,,,10.0,417.0,10.0,20.0,0.0,,
"Argentina, tests performed",-7,,,,,,,,,,,21.0,0.0,,
"Argentina, tests performed",-6,358.0,64.0,0.008,0.001,,,,11.0,415.0,11.0,22.0,0.0,,
"Argentina, tests performed",-5,359.0,1.0,0.008,0.0,,,,12.0,414.0,12.0,18.0,0.0,,
"Argentina, tests performed",-4,,,,,,,,,,,16.0,0.0,,
"Argentina, tests performed",-3,,,,,,,,,,,15.0,0.0,,
"Argentina, tests performed",-2,394.0,35.0,0.009,0.001,,,,13.0,411.0,13.0,14.0,0.0,,
"Argentina, tests performed",-1,,,,,,,,,,,15.0,0.0,,
"Argentina, tests performed",0,,,,,,,,,,,10.0,0.0,,
"Argentina, tests performed",1,,,,,,,,,,,6.0,0.0,,
"Argentina, tests performed",2,,,,,,,,,,,6.0,0.0,,
"Argentina, tests performed",3,,,,,,,,,,,5.0,0.0,,
"Argentina, tests performed",4,,,,,,,,,,,4.0,0.0,,
"Argentina, tests performed",5,,,,,,,,,,,2.0,0.0,,
"Argentina, tests performed",6,413.0,19.0,0.009,0.0,,,,14.0,403.0,14.0,2.0,0.0,,
"Argentina, tests performed",7,,,,,,,,,,,2.0,0.0,,
"Argentina, tests performed",8,414.0,1.0,0.009,0.0,,,,15.0,401.0,15.0,2.0,0.0,,
"Argentina, tests performed",9,429.0,15.0,0.009,0.0,,,,16.0,400.0,16.0,4.0,0.0,,
"Argentina, tests performed",10,430.0,1.0,0.01,0.0,,,,17.0,399.0,17.0,3.0,0.0,,
"Argentina, tests performed",11,467.0,37.0,0.01,0.001,,,,18.0,398.0,18.0,8.0,0.0,,
"Argentina, tests performed",12,,,,,,,,,,,8.0,0.0,,
"Argentina, tests performed",13,,,,,,,,,,,8.0,0.0,,
"Argentina, tests performed",14,,,,,,,,,,,8.0,0.0,,
"Argentina, tests performed",15,,,,,,,,,,,8.0,0.0,,
"Argentina, tests performed",16,,,,,,,,,,,6.0,0.0,,
"Argentina, tests performed",17,,,,,,,,,,,5.0,0.0,,
"Argentina, tests performed",18,,,,,,,,,,,0.0,0.0,,
"Argentina, tests performed",19,,,,,,,,,,,0.0,0.0,,
"Argentina, tests performed",20,,,,,,,,,,,0.0,0.0,,
"Argentina, tests performed",21,469.0,2.0,0.01,0.0,,,,19.0,388.0,19.0,0.0,0.0,,
"Argentina, tests performed",22,476.0,7.0,0.011,0.0,,,,20.0,387.0,20.0,1.0,0.0,,
"Argentina, tests performed",23,,,,,,,,,,,1.0,0.0,,
"Argentina, tests performed",24,,,,,,,,,,,1.0,0.0,,
"Argentina, tests performed",25,,,,,,,,,,,1.0,0.0,,
"Argentina, tests performed",26,,,,,,,,,,,1.0,0.0,,
"Argentina, tests performed",27,,,,,,,,,,,1.0,0.0,,
"Argentina, tests performed",28,,,,,,,,,,,1.0,0.0,,
"Argentina, tests performed",29,,,,,,,,,,,0.0,0.0,,
"Argentina, tests performed",30,478.0,2.0,0.011,0.0,,,,21.0,379.0,21.0,0.0,0.0,,
"Argentina, tests performed",31,,,,,,,,,,,0.0,0.0,,
"Argentina, tests performed",32,,,,,,,,,,,0.0,0.0,,
"Argentina, tests performed",33,,,,,,,,,,,0.0,0.0,,
"Argentina, tests performed",34,479.0,1.0,0.011,0.0,,,,22.0,375.0,22.0,0.0,0.0,,
"Argentina, tests performed",35,499.0,20.0,0.011,0.0,,,,23.0,374.0,23.0,3.0,0.0,,
"Argentina, tests performed",36,,,,,,,,,,,3.0,0.0,,
"Argentina, tests performed",37,504.0,5.0,0.011,0.0,,,,24.0,372.0,24.0,4.0,0.0,,
"Argentina, tests performed",38,514.0,10.0,0.011,0.0,,,,25.0,371.0,25.0,5.0,0.0,,
"Argentina, tests performed",39,,,,,,,,,,,5.0,0.0,,
"Argentina, tests performed",40,,,,,,,,,,,6.0,0.0,,
"Argentina, tests performed",41,519.0,5.0,0.011,0.0,,,,26.0,368.0,26.0,6.0,0.0,,
"Argentina, tests performed",42,527.0,8.0,0.012,0.0,,500.0,0.002,27.0,367.0,27.0,4.0,0.0,,
