Entity,Year,GDP per capita (OWID based on World Bank),GDP (OWID based on World Bank),Population (OWID based on World Bank),CO2 emissions (OWID based on World Bank),CO2 emissions per capita (OWID based on World Bank),Methane emissions (OWID based on World Bank),Methane emissions per capita (OWID based on World Bank),Nitrous oxide emissions (OWID based on World Bank),Nitrous oxide per capita (OWID based on World Bank),Energy use per capita (OWID based on World Bank),Energy use (OWID based on World Bank)
Early-demographic dividend,2010,164.0,235.0,143,214.0,150.0,127.0,89.0,121.0,84.0,140,200
Early-demographic dividend,2011,170.0,247.0,145,225.0,155.0,129.0,88.0,122.0,84.0,140,203
Early-demographic dividend,2012,174.0,257.0,148,238.0,161.0,130.0,88.0,123.0,84.0,144,212
Early-demographic dividend,2013,180.0,269.0,150,232.0,155.0,,,,,143,214
Early-demographic dividend,2014,186.0,282.0,152,,,,,,,146,221
East Asia & Pacific,1990,100.0,100.0,100,100.0,100.0,100.0,100.0,100.0,100.0,100,100
East Asia & Pacific,1991,104.0,105.0,101,104.0,103.0,109.0,108.0,111.0,109.0,99,100
East Asia & Pacific,1992,108.0,111.0,103,109.0,106.0,110.0,107.0,115.0,111.0,101,104
East Asia & Pacific,1993,113.0,117.0,104,115.0,111.0,100.0,96.0,103.0,99.0,105,109
East Asia & Pacific,1994,118.0,125.0,105,122.0,116.0,108.0,103.0,114.0,108.0,108,114
East Asia & Pacific,1995,125.0,133.0,107,130.0,122.0,103.0,97.0,111.0,104.0,113,120
East Asia & Pacific,1996,131.0,141.0,108,136.0,126.0,103.0,95.0,112.0,103.0,116,125
East Asia & Pacific,1997,136.0,148.0,109,138.0,127.0,141.0,130.0,150.0,138.0,116,127
East Asia & Pacific,1998,134.0,148.0,110,131.0,119.0,107.0,97.0,122.0,111.0,114,126
East Asia & Pacific,1999,138.0,154.0,111,134.0,120.0,102.0,92.0,115.0,103.0,116,130
East Asia & Pacific,2000,145.0,163.0,112,139.0,123.0,99.0,88.0,111.0,99.0,120,135
East Asia & Pacific,2001,149.0,169.0,113,141.0,125.0,103.0,91.0,115.0,101.0,121,138
East Asia & Pacific,2002,155.0,178.0,114,148.0,129.0,112.0,98.0,119.0,104.0,126,144
East Asia & Pacific,2003,163.0,188.0,115,167.0,145.0,108.0,94.0,111.0,97.0,134,155
East Asia & Pacific,2004,172.0,200.0,116,186.0,160.0,118.0,102.0,121.0,104.0,145,169
East Asia & Pacific,2005,182.0,213.0,117,196.0,168.0,125.0,107.0,126.0,108.0,153,179
East Asia & Pacific,2006,194.0,229.0,118,210.0,178.0,140.0,119.0,138.0,117.0,160,189
East Asia & Pacific,2007,209.0,248.0,119,220.0,185.0,129.0,108.0,124.0,105.0,168,199
East Asia & Pacific,2008,218.0,261.0,120,230.0,192.0,133.0,111.0,121.0,101.0,170,204
East Asia & Pacific,2009,225.0,271.0,120,238.0,198.0,141.0,117.0,132.0,109.0,175,211
East Asia & Pacific,2010,241.0,293.0,121,266.0,219.0,140.0,115.0,130.0,108.0,189,230
East Asia & Pacific,2011,254.0,311.0,122,290.0,238.0,143.0,118.0,134.0,110.0,195,238
East Asia & Pacific,2012,267.0,328.0,123,299.0,243.0,147.0,120.0,137.0,111.0,199,245
East Asia & Pacific,2013,280.0,347.0,124,302.0,244.0,,,,,203,251
East Asia & Pacific,2014,293.0,365.0,125,,,,,,,210,262
East Asia & Pacific (excluding high income),1990,100.0,100.0,100,100.0,100.0,100.0,100.0,100.0,100.0,100,100
East Asia & Pacific (excluding high income),1991,106.0,108.0,102,106.0,105.0,111.0,109.0,112.0,110.0,98,99
East Asia & Pacific (excluding high income),1992,115.0,119.0,103,112.0,109.0,112.0,108.0,117.0,114.0,100,102
East Asia & Pacific (excluding high income),1993,126.0,131.0,104,120.0,115.0,101.0,97.0,104.0,100.0,104,108
East Asia & Pacific (excluding high income),1994,137.0,145.0,106,127.0,120.0,110.0,104.0,114.0,108.0,107,113
East Asia & Pacific (excluding high income),1995,148.0,159.0,107,139.0,130.0,104.0,97.0,113.0,105.0,113,121
East Asia & Pacific (excluding high income),1996,159.0,173.0,108,146.0,135.0,104.0,96.0,113.0,104.0,115,125
East Asia & Pacific (excluding high income),1997,168.0,184.0,110,148.0,135.0,148.0,135.0,159.0,145.0,115,126
East Asia & Pacific (excluding high income),1998,168.0,186.0,111,139.0,126.0,109.0,98.0,125.0,112.0,114,126
East Asia & Pacific (excluding high income),1999,176.0,197.0,112,140.0,125.0,103.0,92.0,116.0,103.0,115,129
East Asia & Pacific (excluding high income),2000,187.0,211.0,113,146.0,129.0,99.0,88.0,110.0,97.0,119,134
East Asia & Pacific (excluding high income),2001,197.0,225.0,114,151.0,132.0,104.0,91.0,113.0,99.0,122,139
East Asia & Pacific (excluding high income),2002,210.0,242.0,115,159.0,138.0,114.0,99.0,122.0,106.0,128,148
East Asia & Pacific (excluding high income),2003,226.0,263.0,116,190.0,163.0,110.0,95.0,113.0,97.0,142,165
East Asia & Pacific (excluding high income),2004,244.0,286.0,117,219.0,186.0,121.0,103.0,125.0,106.0,158,185
East Asia & Pacific (excluding high income),2005,265.0,313.0,118,237.0,201.0,130.0,110.0,132.0,112.0,171,202
East Asia & Pacific (excluding high income),2006,290.0,345.0,119,259.0,217.0,147.0,123.0,148.0,124.0,182,217
East Asia & Pacific (excluding high income),2007,322.0,387.0,120,274.0,228.0,133.0,111.0,128.0,106.0,194,233
East Asia & Pacific (excluding high income),2008,346.0,418.0,121,290.0,240.0,139.0,115.0,128.0,106.0,199,240
East Asia & Pacific (excluding high income),2009,369.0,449.0,122,307.0,252.0,148.0,121.0,140.0,115.0,209,255
East Asia & Pacific (excluding high income),2010,401.0,492.0,123,349.0,284.0,147.0,120.0,140.0,114.0,228,279
East Asia & Pacific (excluding high income),2011,431.0,533.0,123,387.0,313.0,151.0,122.0,144.0,116.0,239,295
East Asia & Pacific (excluding high income),2012,460.0,572.0,124,399.0,321.0,155.0,124.0,147.0,118.0,247,307
East Asia & Pacific (excluding high income),2013,489.0,613.0,125,404.0,322.0,,,,,253,317
East Asia & Pacific (excluding high income),2014,518.0,654.0,126,,,,,,,264,333
East Asia & Pacific (IDA & IBRD),1990,100.0,100.0,100,100.0,100.0,100.0,100.0,100.0,100.0,100,100
East Asia & Pacific (IDA & IBRD),1991,106.0,108.0,102,106.0,105.0,111.0,109.0,112.0,111.0,98,99
East Asia & Pacific (IDA & IBRD),1992,115.0,119.0,103,112.0,109.0,112.0,109.0,118.0,114.0,100,103
East Asia & Pacific (IDA & IBRD),1993,126.0,131.0,104,120.0,115.0,101.0,97.0,104.0,100.0,105,109
East Asia & Pacific (IDA & IBRD),1994,137.0,145.0,106,127.0,120.0,110.0,104.0,115.0,109.0,108,114
East Asia & Pacific (IDA & IBRD),1995,148.0,159.0,107,139.0,130.0,104.0,98.0,114.0,107.0,114,122
East Asia & Pacific (IDA & IBRD),1996,159.0,173.0,108,146.0,135.0,104.0,96.0,114.0,105.0,117,127
East Asia & Pacific (IDA & IBRD),1997,168.0,184.0,110,148.0,135.0,149.0,136.0,161.0,147.0,117,128
East Asia & Pacific (IDA & IBRD),1998,168.0,186.0,111,139.0,126.0,109.0,98.0,126.0,114.0,116,128
East Asia & Pacific (IDA & IBRD),1999,176.0,197.0,112,140.0,125.0,103.0,92.0,117.0,104.0,117,131
East Asia & Pacific (IDA & IBRD),2000,187.0,211.0,113,145.0,128.0,100.0,88.0,111.0,98.0,121,136
East Asia & Pacific (IDA & IBRD),2001,197.0,225.0,114,150.0,132.0,104.0,91.0,115.0,101.0,124,141
East Asia & Pacific (IDA & IBRD),2002,210.0,242.0,115,159.0,138.0,114.0,99.0,123.0,107.0,131,150
East Asia & Pacific (IDA & IBRD),2003,226.0,263.0,116,190.0,164.0,110.0,95.0,115.0,99.0,145,168
East Asia & Pacific (IDA & IBRD),2004,244.0,286.0,117,219.0,187.0,122.0,104.0,126.0,108.0,161,189
East Asia & Pacific (IDA & IBRD),2005,265.0,313.0,118,238.0,201.0,130.0,110.0,134.0,113.0,174,206
East Asia & Pacific (IDA & IBRD),2006,290.0,345.0,119,260.0,218.0,148.0,124.0,150.0,126.0,186,222
East Asia & Pacific (IDA & IBRD),2007,322.0,387.0,120,275.0,229.0,134.0,111.0,129.0,108.0,198,238
East Asia & Pacific (IDA & IBRD),2008,346.0,418.0,121,292.0,241.0,140.0,115.0,129.0,107.0,203,246
East Asia & Pacific (IDA & IBRD),2009,369.0,449.0,122,309.0,254.0,148.0,122.0,142.0,116.0,214,261
East Asia & Pacific (IDA & IBRD),2010,401.0,492.0,123,352.0,287.0,148.0,121.0,142.0,116.0,233,286
East Asia & Pacific (IDA & IBRD),2011,431.0,533.0,124,391.0,317.0,152.0,123.0,146.0,118.0,245,303
East Asia & Pacific (IDA & IBRD),2012,460.0,572.0,124,403.0,324.0,156.0,125.0,149.0,120.0,253,315
East Asia & Pacific (IDA & IBRD),2013,489.0,613.0,125,408.0,326.0,,,,,260,326
East Asia & Pacific (IDA & IBRD),2014,518.0,654.0,126,,,,,,,271,342
Ecuador,1990,100.0,100.0,100,100.0,100.0,100.0,100.0,100.0,100.0,100,100
Ecuador,1991,102.0,104.0,102,98.0,96.0,104.0,101.0,106.0,103.0,103,105
Ecuador,1992,102.0,106.0,105,132.0,126.0,109.0,104.0,110.0,105.0,102,106
Ecuador,1993,101.0,109.0,107,144.0,134.0,115.0,107.0,117.0,109.0,93,99
Ecuador,1994,103.0,113.0,110,81.0,74.0,126.0,115.0,123.0,112.0,97,106
Ecuador,1995,103.0,116.0,112,136.0,121.0,130.0,116.0,127.0,114.0,111,124
Ecuador,1996,103.0,118.0,114,144.0,126.0,132.0,116.0,132.0,115.0,115,131
Ecuador,1997,105.0,123.0,117,109.0,93.0,126.0,108.0,139.0,119.0,116,136
Ecuador,1998,107.0,127.0,119,133.0,112.0,124.0,104.0,134.0,113.0,117,140
