Entity,Year,Daily new confirmed cases of COVID-19,Daily new confirmed deaths due to COVID-19,Total confirmed cases of COVID-19,Total confirmed deaths due to COVID-19,Daily new confirmed cases of COVID-19 per million people,Daily new confirmed deaths due to COVID-19 per million people,Total confirmed cases of COVID-19 per million people,Total confirmed deaths due to COVID-19 per million people,Days since the total confirmed cases of COVID-19 reached 100,Days since the total confirmed deaths of COVID-19 reached 5,Days since the total confirmed cases of COVID-19 per million people reached 1,Days since the total confirmed deaths of COVID-19 per million people reached 0.1,Case fatality rate of COVID-19 (%),Case fatality rate of COVID-19 (%) (Only observations with ≥100 cases),Days since 30 daily new confirmed cases recorded,Days since 50 daily new confirmed cases recorded,Days since 10 daily new confirmed deaths recorded,Days since 5 daily new confirmed deaths recorded,Days since 3 daily new confirmed deaths recorded,"Daily new confirmed deaths due to COVID-19 (rolling 7-day average, right-aligned)","Daily new confirmed cases due to COVID-19 (rolling 7-day average, right-aligned)","Days since daily new confirmed cases of COVID-19 per million people (rolling 7-day average, right-aligned) reached 1","Days since daily new confirmed deaths due to COVID-19 per million people (rolling 7-day average, right-aligned) reached 0.1","Daily new confirmed cases of COVID-19 (rolling 3-day average, right-aligned)","Daily new confirmed deaths due to COVID-19 (rolling 3-day average, right-aligned)","Daily new confirmed cases of COVID-19 per million people (rolling 7-day average, right-aligned)","Daily new confirmed deaths due to COVID-19 per million people (rolling 7-day average, right-aligned)","Days since daily new confirmed cases of COVID-19 (rolling 7-day average, right-aligned) reached 30","Days since daily new confirmed deaths due to COVID-19 (rolling 7-day average, right-aligned) reached 5","Days since daily new confirmed deaths due to COVID-19 per million people (rolling 7-day average, right-aligned) reached 0.01","Daily new confirmed cases of COVID-19 per million people (rolling 3-day average, right-aligned)","Daily new confirmed deaths due to COVID-19 per million people (rolling 3-day average, right-aligned)",Days since the total confirmed cases of COVID-19 reached 100 (with population ≥ 5M),Has population ≥ 5M AND had ≥100 cases ≥21 days ago AND has testing data,Doubling days of total confirmed cases (3 day period),Doubling days of total confirmed cases (7 day period),Doubling days of total confirmed deaths (3 day period),Doubling days of total confirmed deaths (7 day period),Weekly cases,Weekly deaths,Weekly case growth (%),Weekly death growth (%),Biweekly cases,Biweekly deaths,Biweekly case growth (%),Biweekly death growth (%),Weekly cases per million people,Weekly deaths per million people
Albania,241,132.0,5.0,11948.0,348.0,45.868,1.737,4151.783,120.926,178.0,177.0,192.0,190.0,2.913,2.913,145.0,95.0,,55.0,174.0,3.42857,155.42857,191.0,178.0,142.66667,3.33333,54.00943,1.19114,96.0,14.0,190.0,49.57467,1.158,,0,57.0,50.82,71.32,67.9,1088.0,24.0,7.08661417322836,4.34782608695652,2104.0,47.0,12.0937666489078,-25.3968253968254,378.067,8.34
Albania,242,125.0,5.0,12073.0,353.0,43.436,1.737,4195.219,122.663,179.0,178.0,193.0,191.0,2.924,2.924,146.0,96.0,,56.0,175.0,3.71429,150.28571,192.0,179.0,133.66667,4.33333,52.22229,1.29043,97.0,15.0,191.0,46.44733,1.50533,,0,61.56,53.22,55.42,63.42,1052.0,26.0,-0.189753320683117,23.8095238095238,2106.0,47.0,13.961038961039,-28.7878787878788,365.557,9.035
Albania,243,153.0,5.0,12226.0,358.0,53.166,1.737,4248.384,124.401,180.0,179.0,194.0,192.0,2.928,2.928,147.0,97.0,,57.0,176.0,4.0,148.71429,193.0,180.0,136.66667,5.0,51.67629,1.38971,98.0,16.0,192.0,47.49,1.737,,0,60.96,54.52,48.58,59.58,1041.0,28.0,-3.8781163434903,55.5555555555556,2124.0,46.0,16.256157635468,-31.3432835820896,361.735,9.73
Albania,244,159.0,4.0,12385.0,362.0,55.251,1.39,4303.635,125.791,181.0,180.0,195.0,193.0,2.923,2.923,148.0,98.0,,58.0,177.0,4.0,147.42857,194.0,181.0,145.66667,4.66667,51.22957,1.38971,99.0,17.0,193.0,50.61767,1.62133,,0,57.89,55.77,52.72,60.27,1032.0,28.0,-6.01092896174863,55.5555555555556,2130.0,46.0,16.5207877461707,-30.3030303030303,358.607,9.73
Albania,245,150.0,2.0,12535.0,364.0,52.123,0.695,4355.758,126.486,182.0,181.0,196.0,194.0,2.904,2.904,149.0,99.0,,59.0,178.0,3.71429,145.0,195.0,182.0,154.0,3.66667,50.38571,1.29043,100.0,18.0,194.0,53.51333,1.274,,0,55.37,57.46,67.77,65.47,1015.0,26.0,-8.88689407540395,36.8421052631579,2129.0,45.0,18.212104386452,-30.7692307692308,352.7,9.035
Albania,246,131.0,3.0,12666.0,367.0,45.521,1.042,4401.279,127.528,183.0,182.0,197.0,195.0,2.898,2.898,150.0,100.0,,60.0,179.0,3.85714,142.0,196.0,183.0,146.66667,3.0,49.34329,1.34,101.0,19.0,195.0,50.965,1.04233,,0,58.81,59.37,83.75,63.49,994.0,27.0,-11.1706881143879,42.1052631578947,2113.0,46.0,17.7814938684504,-25.8064516129032,345.403,9.382
Albania,247,121.0,3.0,12787.0,370.0,42.046,1.042,4443.325,128.57,184.0,183.0,198.0,196.0,2.894,2.894,151.0,101.0,,61.0,180.0,3.85714,138.71429,197.0,184.0,134.0,2.66667,48.20157,1.34,102.0,20.0,196.0,46.56333,0.92633,,0,65.1,61.44,95.13,64.03,971.0,27.0,-12.6798561151079,28.5714285714286,2083.0,48.0,17.2200337647721,-18.6440677966102,337.411,9.382
Albania,248,134.0,0.0,12921.0,370.0,46.563,0.0,4489.888,128.57,185.0,184.0,199.0,197.0,2.864,2.864,152.0,102.0,,62.0,181.0,3.14286,139.0,198.0,185.0,128.66667,2.0,48.30086,1.09186,103.0,21.0,197.0,44.71,0.69467,,0,68.56,61.98,127.19,79.15,973.0,22.0,-10.5698529411765,-8.33333333333334,2061.0,46.0,15.9819921215532,-20.6896551724138,338.105,7.645
Albania,249,124.0,3.0,13045.0,373.0,43.088,1.042,4532.977,129.613,186.0,185.0,200.0,198.0,2.859,2.859,153.0,103.0,,63.0,182.0,2.85714,138.85714,199.0,186.0,126.33333,2.0,48.25114,0.99257,104.0,22.0,198.0,43.899,0.69467,,0,70.53,62.66,128.23,88.04,972.0,20.0,-7.60456273764258,-23.0769230769231,2024.0,46.0,10.8433734939759,-17.8571428571429,337.758,6.95
Albania,250,108.0,2.0,13153.0,375.0,37.529,0.695,4570.505,130.308,187.0,186.0,201.0,199.0,2.851,2.851,154.0,104.0,,64.0,183.0,2.42857,132.42857,200.0,187.0,122.0,1.66667,46.01729,0.84371,105.0,23.0,199.0,42.39333,0.579,,0,73.68,66.39,154.92,104.59,927.0,17.0,-10.9510086455331,-39.2857142857143,1968.0,45.0,3.25288562434418,-18.1818181818182,322.121,5.907
Albania,251,106.0,2.0,13259.0,377.0,36.834,0.695,4607.339,131.003,188.0,187.0,202.0,200.0,2.843,2.843,155.0,105.0,,65.0,184.0,2.14286,124.85714,201.0,188.0,112.66667,2.33333,43.38629,0.74443,106.0,24.0,200.0,39.15033,0.81067,,0,80.53,71.15,110.95,119.51,874.0,15.0,-15.3100775193798,-46.4285714285714,1906.0,43.0,-3.39584389254942,-20.3703703703704,303.704,5.212
Albania,252,132.0,3.0,13391.0,380.0,45.868,1.042,4653.207,132.045,189.0,188.0,203.0,201.0,2.838,2.838,156.0,106.0,,66.0,185.0,2.28571,122.28571,202.0,189.0,115.33333,2.33333,42.49271,0.794,107.0,25.0,201.0,40.077,0.81067,,0,79.43,73.45,111.84,112.79,856.0,16.0,-15.6650246305419,-38.4615384615385,1871.0,42.0,-6.77628300946687,-22.2222222222222,297.449,5.56
Albania,253,127.0,4.0,13518.0,384.0,44.131,1.39,4697.338,133.435,190.0,189.0,204.0,202.0,2.841,2.841,157.0,107.0,,67.0,186.0,2.42857,121.71429,203.0,190.0,121.66667,3.0,42.29414,0.84371,108.0,26.0,202.0,42.27767,1.04233,,0,75.97,74.53,87.68,107.15,852.0,17.0,-14.2857142857143,-37.037037037037,1846.0,44.0,-10.648596321394,-12.0,296.059,5.907
Albania,254,131.0,3.0,13649.0,387.0,45.521,1.042,4742.859,134.478,191.0,190.0,205.0,203.0,2.835,2.835,158.0,108.0,,68.0,187.0,2.42857,123.14286,204.0,191.0,130.0,3.33333,42.79057,0.84371,109.0,27.0,203.0,45.17333,1.158,,0,71.73,74.38,79.43,108.01,862.0,17.0,-11.2255406797116,-37.037037037037,1833.0,44.0,-12.2126436781609,-6.38297872340425,299.534,5.907
Albania,255,157.0,1.0,13806.0,388.0,54.556,0.347,4797.415,134.825,192.0,191.0,206.0,204.0,2.81,2.81,159.0,109.0,,69.0,188.0,2.57143,126.42857,205.0,192.0,138.33333,2.66667,43.93243,0.89329,110.0,28.0,204.0,48.06933,0.92633,,0,68.13,73.24,99.81,102.14,885.0,18.0,-9.04419321685509,-18.1818181818182,1858.0,40.0,-11.6920152091255,-14.8936170212766,307.527,6.255
Albania,256,159.0,1.0,13965.0,389.0,55.251,0.347,4852.665,135.173,193.0,192.0,207.0,205.0,2.786,2.786,160.0,110.0,,70.0,189.0,2.28571,131.42857,206.0,193.0,149.0,1.66667,45.67,0.794,111.0,29.0,205.0,51.776,0.57867,,0,63.92,71.2,160.74,115.52,920.0,16.0,-5.34979423868313,-20.0,1892.0,36.0,-10.1614434947768,-23.4042553191489,319.689,5.56
Albania,257,152.0,3.0,14117.0,392.0,52.818,1.042,4905.483,136.215,194.0,193.0,208.0,206.0,2.777,2.777,161.0,111.0,,71.0,190.0,2.42857,137.71429,207.0,194.0,156.0,1.66667,47.85414,0.84357,112.0,30.0,206.0,54.20833,0.57867,,0,61.68,68.6,161.99,109.44,964.0,17.0,3.99137001078749,0.0,1891.0,34.0,-10.969868173258,-26.0869565217391,334.978,5.907
Albania,258,149.0,4.0,14266.0,396.0,51.776,1.39,4957.259,137.605,195.0,194.0,209.0,207.0,2.776,2.776,162.0,112.0,,72.0,191.0,2.71429,143.85714,208.0,195.0,153.33333,2.66667,49.98871,0.94286,113.0,31.0,207.0,53.28167,0.92633,,0,63.44,66.28,101.89,98.68,1007.0,19.0,15.2173913043478,26.6666666666667,1881.0,34.0,-11.6901408450704,-26.0869565217391,349.92,6.602
Albania,259,144.0,4.0,14410.0,400.0,50.038,1.39,5007.297,138.995,196.0,195.0,210.0,208.0,2.776,2.776,163.0,113.0,,73.0,192.0,2.85714,145.57143,209.0,196.0,148.33333,3.66667,50.58443,0.99257,114.0,32.0,208.0,51.544,1.274,,0,66.29,66.16,74.57,94.59,1019.0,20.0,19.0420560747663,25.0,1875.0,36.0,-11.930483795209,-20.0,354.09,6.95
Albania,260,158.0,3.0,14568.0,403.0,54.903,1.042,5062.2,140.038,197.0,196.0,211.0,209.0,2.766,2.766,164.0,114.0,,74.0,193.0,2.71429,150.0,210.0,197.0,150.33333,3.66667,52.12329,0.94286,115.0,33.0,209.0,52.239,1.274,,0,66.12,64.86,75.14,100.47,1050.0,19.0,23.2394366197183,11.7647058823529,1902.0,36.0,-9.98580217699952,-21.7391304347826,364.862,6.602
Albania,261,162.0,4.0,14730.0,407.0,56.293,1.39,5118.493,141.427,198.0,197.0,212.0,210.0,2.763,2.763,165.0,115.0,,75.0,194.0,2.85714,154.42857,211.0,198.0,154.66667,3.66667,53.66214,0.99257,116.0,34.0,210.0,53.74467,1.274,,0,64.97,63.66,75.89,96.29,1081.0,20.0,25.4060324825986,17.6470588235294,1943.0,37.0,-6.72107537205953,-22.9166666666667,375.634,6.95
Albania,262,169.0,4.0,14899.0,411.0,58.725,1.39,5177.219,142.817,199.0,198.0,213.0,211.0,2.759,2.759,166.0,116.0,,76.0,195.0,3.28571,156.14286,212.0,199.0,163.0,3.66667,54.25771,1.14157,117.0,35.0,211.0,56.64033,1.274,,0,62.31,63.68,76.65,84.25,1093.0,23.0,23.5028248587571,27.7777777777778,1978.0,41.0,-4.02717127607958,-10.8695652173913,379.804,7.992
Albania,263,167.0,2.0,15066.0,413.0,58.03,0.695,5235.249,143.512,200.0,199.0,214.0,212.0,2.741,2.741,167.0,117.0,,77.0,196.0,3.42857,157.28571,213.0,200.0,166.0,3.33333,54.65471,1.19129,118.0,36.0,212.0,57.68267,1.15833,,0,61.86,63.94,84.84,81.05,1101.0,24.0,19.6739130434783,50.0,2021.0,40.0,-0.148221343873522,-13.0434782608696,382.584,8.34
Albania,264,165.0,3.0,15231.0,416.0,57.335,1.042,5292.585,144.555,201.0,200.0,215.0,213.0,2.731,2.731,168.0,118.0,,78.0,197.0,3.42857,159.14286,214.0,201.0,167.0,3.0,55.3,1.19129,119.0,37.0,213.0,58.03,1.04233,,0,62.17,63.88,95.07,81.65,1114.0,24.0,15.5601659751037,41.1764705882353,2078.0,41.0,5.58943089430894,-8.88888888888889,387.101,8.34
Albania,265,168.0,4.0,15399.0,420.0,58.378,1.39,5350.963,145.945,202.0,201.0,216.0,214.0,2.727,2.727,169.0,119.0,,79.0,198.0,3.42857,161.85714,215.0,202.0,166.66667,3.0,56.24314,1.19129,120.0,38.0,214.0,57.91433,1.04233,,0,63.0,63.49,96.0,82.46,1133.0,24.0,12.5124131082423,26.3157894736842,2140.0,43.0,12.2770199370409,0.0,393.704,8.34
Albania,266,171.0,4.0,15570.0,424.0,59.42,1.39,5410.383,147.335,203.0,202.0,217.0,215.0,2.723,2.723,170.0,120.0,,80.0,199.0,3.42857,165.71429,216.0,203.0,168.0,3.66667,57.58343,1.19129,121.0,39.0,215.0,58.37767,1.274,,0,63.19,62.67,79.11,83.27,1160.0,24.0,13.8370951913641,20.0,2179.0,44.0,16.4617851416355,4.76190476190477,403.086,8.34
Albania,267,182.0,5.0,15752.0,429.0,63.243,1.737,5473.626,149.072,204.0,203.0,218.0,216.0,2.723,2.723,171.0,121.0,,81.0,200.0,3.71429,169.14286,217.0,204.0,173.66667,4.33333,58.77486,1.29057,122.0,40.0,216.0,60.347,1.50567,,0,61.82,62.09,67.58,77.61,1184.0,26.0,12.7619047619048,36.8421052631579,2234.0,45.0,21.0184182015168,2.27272727272727,411.425,9.035
Albania,268,203.0,5.0,15955.0,434.0,70.54,1.737,5544.166,150.81,205.0,204.0,219.0,217.0,2.72,2.72,172.0,122.0,,82.0,201.0,3.85714,175.0,218.0,205.0,185.33333,4.66667,60.81014,1.34014,123.0,41.0,217.0,64.401,1.62133,,0,58.63,60.74,63.42,75.54,1225.0,27.0,13.3209990749306,35.0,2306.0,47.0,25.8046917621386,6.81818181818181,425.672,9.382
Albania,269,257.0,5.0,16212.0,439.0,89.304,1.737,5633.47,152.547,206.0,205.0,220.0,218.0,2.708,2.708,173.0,123.0,,83.0,202.0,4.0,187.57143,219.0,206.0,214.0,5.0,65.17857,1.38971,124.0,42.0,218.0,74.36233,1.737,,0,51.46,57.45,59.81,73.62,1313.0,28.0,20.128087831656,21.7391304347826,2406.0,51.0,29.4940796555436,27.5,456.251,9.73
Albania,270,289.0,4.0,16501.0,443.0,100.424,1.39,5733.894,153.937,207.0,206.0,221.0,219.0,2.685,2.685,174.0,124.0,,84.0,203.0,4.28571,205.0,220.0,207.0,249.66667,4.66667,71.23486,1.489,125.0,43.0,219.0,86.756,1.62133,,0,44.76,53.33,64.75,69.19,1435.0,30.0,30.3360581289737,25.0,2536.0,54.0,34.0380549682875,50.0,498.645,10.425
Albania,271,273.0,5.0,16774.0,448.0,94.864,1.737,5828.758,155.674,208.0,207.0,222.0,220.0,2.671,2.671,175.0,125.0,,85.0,204.0,4.57143,220.42857,221.0,208.0,273.0,4.66667,76.59614,1.58829,126.0,44.0,220.0,94.864,1.62133,,0,41.54,50.28,65.5,65.47,1543.0,32.0,38.5098743267505,33.3333333333333,2657.0,56.0,40.5076679005817,64.7058823529412,536.173,11.12
Albania,272,281.0,3.0,17055.0,451.0,97.644,1.042,5926.402,156.717,209.0,208.0,223.0,221.0,2.644,2.644,176.0,126.0,,86.0,205.0,4.42857,236.57143,222.0,209.0,281.0,4.0,82.20557,1.53857,127.0,45.0,221.0,97.644,1.38967,,0,41.02,47.5,77.11,68.13,1656.0,31.0,46.1606354810238,29.1666666666667,2789.0,55.0,48.2721956406167,61.7647058823529,575.44,10.772
Albania,273,295.0,3.0,17350.0,454.0,102.509,1.042,6028.911,157.759,210.0,209.0,224.0,222.0,2.617,2.617,177.0,127.0,,87.0,206.0,4.28571,254.28571,223.0,210.0,283.0,3.66667,88.36114,1.48886,128.0,46.0,222.0,98.339,1.27367,,0,41.45,44.82,84.78,70.97,1780.0,30.0,53.448275862069,25.0,2940.0,54.0,56.8,50.0,618.528,10.425
Albania,274,301.0,4.0,17651.0,458.0,104.594,1.39,6133.505,159.149,211.0,210.0,225.0,223.0,2.595,2.595,178.0,128.0,,88.0,207.0,4.14286,271.28571,224.0,211.0,292.33333,3.33333,94.26843,1.43929,129.0,47.0,223.0,101.58233,1.158,,0,40.8,42.63,94.19,74.18,1899.0,29.0,60.3885135135135,11.5384615384615,3083.0,55.0,62.0925341745531,52.7777777777778,659.879,10.077
Albania,275,297.0,4.0,17948.0,462.0,103.204,1.39,6236.709,160.539,212.0,211.0,226.0,224.0,2.574,2.574,179.0,129.0,,89.0,208.0,4.0,284.71429,225.0,212.0,297.66667,3.66667,98.93471,1.38971,130.0,48.0,224.0,103.43567,1.274,,0,40.75,41.22,86.29,77.61,1993.0,28.0,62.6938775510204,3.7037037037037,3218.0,55.0,65.6201749871333,48.6486486486486,692.543,9.73
Albania,276,302.0,3.0,18250.0,465.0,104.941,1.042,6341.65,161.582,213.0,212.0,227.0,225.0,2.548,2.548,180.0,130.0,,90.0,209.0,3.71429,291.14286,226.0,213.0,300.0,3.66667,101.16857,1.29043,131.0,49.0,225.0,104.24633,1.274,,0,41.12,40.98,86.86,84.33,2038.0,26.0,55.2170601675552,-7.14285714285714,3351.0,54.0,69.4135490394338,31.7073170731707,708.18,9.035
Albania,277,306.0,4.0,18556.0,469.0,106.331,1.39,6447.981,162.972,214.0,213.0,228.0,226.0,2.527,2.527,181.0,131.0,,91.0,210.0,3.71429,293.57143,227.0,214.0,301.66667,3.66667,102.01243,1.29043,132.0,50.0,226.0,104.82533,1.274,,0,41.59,41.34,87.62,85.07,2055.0,26.0,43.205574912892,-13.3333333333333,3490.0,56.0,72.6867887184562,40.0,714.087,9.035
Albania,278,302.0,4.0,18858.0,473.0,104.941,1.39,6552.922,164.362,215.0,214.0,229.0,227.0,2.508,2.508,182.0,132.0,,92.0,211.0,3.57143,297.71429,228.0,215.0,303.33333,3.66667,103.452,1.24086,133.0,51.0,227.0,105.40433,1.274,,0,42.04,41.43,88.37,89.35,2084.0,25.0,35.0615683732988,-21.875,3627.0,57.0,74.5428296438884,39.0243902439024,724.164,8.687
Albania,279,299.0,4.0,19157.0,477.0,103.899,1.39,6656.821,165.752,216.0,215.0,230.0,228.0,2.49,2.49,183.0,133.0,,93.0,212.0,3.71429,300.28571,229.0,216.0,302.33333,4.0,104.34557,1.29057,134.0,52.0,228.0,105.057,1.39,,0,42.87,41.75,81.61,86.57,2102.0,26.0,26.9323671497585,-16.1290322580645,3758.0,57.0,75.607476635514,32.5581395348837,730.419,9.035
Albania,280,288.0,3.0,19445.0,480.0,100.076,1.042,6756.898,166.794,217.0,216.0,231.0,229.0,2.469,2.469,184.0,134.0,,94.0,213.0,3.71429,299.28571,230.0,217.0,296.33333,3.66667,103.998,1.29057,135.0,53.0,229.0,102.972,1.274,,0,44.44,42.56,89.7,87.13,2095.0,26.0,17.6966292134831,-13.3333333333333,3875.0,56.0,77.8338687471317,27.2727272727273,727.987,9.035
Albania,281,284.0,7.0,19729.0,487.0,98.686,2.432,6855.584,169.226,218.0,217.0,232.0,230.0,2.468,2.468,185.0,135.0,,95.0,214.0,4.14286,296.85714,231.0,218.0,290.33333,4.66667,103.154,1.43943,136.0,54.0,230.0,100.887,1.62133,,0,46.05,43.6,71.29,79.03,2078.0,29.0,9.42601369141654,0.0,3977.0,58.0,78.0214861235452,28.8888888888889,722.079,10.077
Algeria,-21,0.0,0.0,,,0.0,0.0,,,-81.0,-78.0,-76.0,-78.0,,,-82.0,-83.0,-93.0,-82.0,-81.0,,,-88.0,-93.0,0.0,0.0,,,-86.0,-93.0,-74.0,0.0,0.0,-81.0,0,,,,,,,,,,,,,,
Algeria,-20,0.0,0.0,,,0.0,0.0,,,-80.0,-77.0,-75.0,-77.0,,,-81.0,-82.0,-92.0,-81.0,-80.0,,,-87.0,-92.0,0.0,0.0,,,-85.0,-92.0,-73.0,0.0,0.0,-80.0,0,,,,,,,,,,,,,,
Algeria,-19,0.0,0.0,,,0.0,0.0,,,-79.0,-76.0,-74.0,-76.0,,,-80.0,-81.0,-91.0,-80.0,-79.0,0.0,0.0,-86.0,-91.0,0.0,0.0,0.0,0.0,-84.0,-91.0,-72.0,0.0,0.0,-79.0,0,,,,,,,,,,,,,,
Algeria,-18,0.0,0.0,,,0.0,0.0,,,-78.0,-75.0,-73.0,-75.0,,,-79.0,-80.0,-90.0,-79.0,-78.0,0.0,0.0,-85.0,-90.0,0.0,0.0,0.0,0.0,-83.0,-90.0,-71.0,0.0,0.0,-78.0,0,,,,,,,,,,,,,,
Algeria,-17,0.0,0.0,,,0.0,0.0,,,-77.0,-74.0,-72.0,-74.0,,,-78.0,-79.0,-89.0,-78.0,-77.0,0.0,0.0,-84.0,-89.0,0.0,0.0,0.0,0.0,-82.0,-89.0,-70.0,0.0,0.0,-77.0,0,,,,,,,,,,,,,,
Algeria,-16,0.0,0.0,,,0.0,0.0,,,-76.0,-73.0,-71.0,-73.0,,,-77.0,-78.0,-88.0,-77.0,-76.0,0.0,0.0,-83.0,-88.0,0.0,0.0,0.0,0.0,-81.0,-88.0,-69.0,0.0,0.0,-76.0,0,,,,,,,,,,,,,,
Algeria,-15,0.0,0.0,,,0.0,0.0,,,-75.0,-72.0,-70.0,-72.0,,,-76.0,-77.0,-87.0,-76.0,-75.0,0.0,0.0,-82.0,-87.0,0.0,0.0,0.0,0.0,-80.0,-87.0,-68.0,0.0,0.0,-75.0,0,,,,,0.0,0.0,,,,,,,0.0,0.0
Algeria,-14,0.0,0.0,,,0.0,0.0,,,-74.0,-71.0,-69.0,-71.0,,,-75.0,-76.0,-86.0,-75.0,-74.0,0.0,0.0,-81.0,-86.0,0.0,0.0,0.0,0.0,-79.0,-86.0,-67.0,0.0,0.0,-74.0,0,,,,,0.0,0.0,,,,,,,0.0,0.0
Algeria,-13,0.0,0.0,,,0.0,0.0,,,-73.0,-70.0,-68.0,-70.0,,,-74.0,-75.0,-85.0,-74.0,-73.0,0.0,0.0,-80.0,-85.0,0.0,0.0,0.0,0.0,-78.0,-85.0,-66.0,0.0,0.0,-73.0,0,,,,,0.0,0.0,,,,,,,0.0,0.0
Algeria,-12,0.0,0.0,,,0.0,0.0,,,-72.0,-69.0,-67.0,-69.0,,,-73.0,-74.0,-84.0,-73.0,-72.0,0.0,0.0,-79.0,-84.0,0.0,0.0,0.0,0.0,-77.0,-84.0,-65.0,0.0,0.0,-72.0,0,,,,,0.0,0.0,,,,,,,0.0,0.0
Algeria,-11,0.0,0.0,,,0.0,0.0,,,-71.0,-68.0,-66.0,-68.0,,,-72.0,-73.0,-83.0,-72.0,-71.0,0.0,0.0,-78.0,-83.0,0.0,0.0,0.0,0.0,-76.0,-83.0,-64.0,0.0,0.0,-71.0,0,,,,,0.0,0.0,,,,,,,0.0,0.0
Algeria,-10,0.0,0.0,,,0.0,0.0,,,-70.0,-67.0,-65.0,-67.0,,,-71.0,-72.0,-82.0,-71.0,-70.0,0.0,0.0,-77.0,-82.0,0.0,0.0,0.0,0.0,-75.0,-82.0,-63.0,0.0,0.0,-70.0,0,,,,,0.0,0.0,,,,,,,0.0,0.0
Algeria,-9,0.0,0.0,,,0.0,0.0,,,-69.0,-66.0,-64.0,-66.0,,,-70.0,-71.0,-81.0,-70.0,-69.0,0.0,0.0,-76.0,-81.0,0.0,0.0,0.0,0.0,-74.0,-81.0,-62.0,0.0,0.0,-69.0,0,,,,,0.0,0.0,,,,,,,0.0,0.0
Algeria,-8,0.0,0.0,,,0.0,0.0,,,-68.0,-65.0,-63.0,-65.0,,,-69.0,-70.0,-80.0,-69.0,-68.0,0.0,0.0,-75.0,-80.0,0.0,0.0,0.0,0.0,-73.0,-80.0,-61.0,0.0,0.0,-68.0,0,,,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0
Algeria,-7,0.0,0.0,,,0.0,0.0,,,-67.0,-64.0,-62.0,-64.0,,,-68.0,-69.0,-79.0,-68.0,-67.0,0.0,0.0,-74.0,-79.0,0.0,0.0,0.0,0.0,-72.0,-79.0,-60.0,0.0,0.0,-67.0,0,,,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0
Algeria,-6,0.0,0.0,,,0.0,0.0,,,-66.0,-63.0,-61.0,-63.0,,,-67.0,-68.0,-78.0,-67.0,-66.0,0.0,0.0,-73.0,-78.0,0.0,0.0,0.0,0.0,-71.0,-78.0,-59.0,0.0,0.0,-66.0,0,,,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0
Algeria,-5,0.0,0.0,,,0.0,0.0,,,-65.0,-62.0,-60.0,-62.0,,,-66.0,-67.0,-77.0,-66.0,-65.0,0.0,0.0,-72.0,-77.0,0.0,0.0,0.0,0.0,-70.0,-77.0,-58.0,0.0,0.0,-65.0,0,,,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0
Algeria,-4,0.0,0.0,,,0.0,0.0,,,-64.0,-61.0,-59.0,-61.0,,,-65.0,-66.0,-76.0,-65.0,-64.0,0.0,0.0,-71.0,-76.0,0.0,0.0,0.0,0.0,-69.0,-76.0,-57.0,0.0,0.0,-64.0,0,,,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0
Algeria,-3,0.0,0.0,,,0.0,0.0,,,-63.0,-60.0,-58.0,-60.0,,,-64.0,-65.0,-75.0,-64.0,-63.0,0.0,0.0,-70.0,-75.0,0.0,0.0,0.0,0.0,-68.0,-75.0,-56.0,0.0,0.0,-63.0,0,,,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0
Algeria,-2,0.0,0.0,,,0.0,0.0,,,-62.0,-59.0,-57.0,-59.0,,,-63.0,-64.0,-74.0,-63.0,-62.0,0.0,0.0,-69.0,-74.0,0.0,0.0,0.0,0.0,-67.0,-74.0,-55.0,0.0,0.0,-62.0,0,,,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0
Algeria,-1,0.0,0.0,,,0.0,0.0,,,-61.0,-58.0,-56.0,-58.0,,,-62.0,-63.0,-73.0,-62.0,-61.0,0.0,0.0,-68.0,-73.0,0.0,0.0,0.0,0.0,-66.0,-73.0,-54.0,0.0,0.0,-61.0,0,,,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0
Algeria,0,0.0,0.0,,,0.0,0.0,,,-60.0,-57.0,-55.0,-57.0,,,-61.0,-62.0,-72.0,-61.0,-60.0,0.0,0.0,-67.0,-72.0,0.0,0.0,0.0,0.0,-65.0,-72.0,-53.0,0.0,0.0,-60.0,0,,,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0
Algeria,1,0.0,0.0,,,0.0,0.0,,,-59.0,-56.0,-54.0,-56.0,,,-60.0,-61.0,-71.0,-60.0,-59.0,0.0,0.0,-66.0,-71.0,0.0,0.0,0.0,0.0,-64.0,-71.0,-52.0,0.0,0.0,-59.0,0,,,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0
Algeria,2,0.0,0.0,,,0.0,0.0,,,-58.0,-55.0,-53.0,-55.0,,,-59.0,-60.0,-70.0,-59.0,-58.0,0.0,0.0,-65.0,-70.0,0.0,0.0,0.0,0.0,-63.0,-70.0,-51.0,0.0,0.0,-58.0,0,,,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0
